source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L0_s0,1,S02A30I31,omission,sftg,,,959
L0_s0,8,S02A30I31,unknown,sspn,260,,267
L0_s0,8,S02A30I31,duration_too_short,sspg,280,297,305
L0_s0,8,S02A30I31,order,sntft,790,,797
L0_s0,8,S02A30I31,order,sntft,859,,866
L0_s0,8,S02A30I31,omission,iglft,,,959
L0_s0,8,S02A30I31,omission,igsft,,,959
L0_s0,8,S02A30I31,omission,iplft,,,959
L0_s0,8,S02A30I31,omission,ipsft,,,959
L0_s0,8,S02A30I31,omission,pgwbx,,,959
L0_s0,8,S02A30I31,omission,sftg,,,959
L0_s0,1,S02A34I32,duration_too_short,sspg,147,155,156
L0_s0,1,S02A34I32,duration_too_short,sspg,341,365,366
L0_s0,1,S02A34I32,duration_too_short,sftg,394,401,402
L0_s0,1,S02A34I32,duration_too_short,sftg,416,436,437
L0_s0,1,S02A34I32,duration_too_short,sspg,437,457,458
L0_s0,1,S02A34I32,duration_too_short,sspg,587,600,601
L0_s0,1,S02A34I32,duration_too_short,iglft,1012,1033,1034
L0_s0,1,S02A34I32,order,sntft,1040,,1040
L0_s0,1,S02A34I32,duration_too_short,iglft,1062,1074,1075
L0_s0,1,S02A34I32,duration_too_short,ipsft,1075,1078,1079
L0_s0,1,S02A34I32,order,sntft,1079,,1079
L0_s0,1,S02A34I32,duration_too_short,sntft,1079,1087,1088
L0_s0,1,S02A34I32,duration_too_short,ipsft,1088,1095,1096
L0_s0,1,S02A34I32,order,sntft,1096,,1096
L0_s0,1,S02A34I32,duration_too_long,sntft,1096,,1412
L0_s0,1,S02A34I32,omission,igsft,,,1529
L0_s0,1,S02A34I32,omission,iplft,,,1529
L0_s0,1,S02A34I32,omission,pgwbx,,,1529
L0_s0,8,S02A34I32,duration_too_short,sspg,147,155,163
L0_s0,8,S02A34I32,duration_too_short,sspg,341,365,373
L0_s0,8,S02A34I32,duration_too_short,sftg,394,401,409
L0_s0,8,S02A34I32,duration_too_short,sftg,416,436,444
L0_s0,8,S02A34I32,duration_too_short,sspg,437,457,465
L0_s0,8,S02A34I32,duration_too_short,sspg,587,600,608
L0_s0,8,S02A34I32,order,sntft,1040,,1047
L0_s0,8,S02A34I32,duration_too_short,iglft,1062,1078,1086
L0_s0,8,S02A34I32,order,sntft,1079,,1086
L0_s0,8,S02A34I32,duration_too_short,sntft,1079,1087,1095
L0_s0,8,S02A34I32,duration_too_short,ipsft,1088,1095,1103
L0_s0,8,S02A34I32,order,sntft,1096,,1103
L0_s0,8,S02A34I32,duration_too_long,sntft,1096,,1412
L0_s0,8,S02A34I32,omission,igsft,,,1529
L0_s0,8,S02A34I32,omission,iplft,,,1529
L0_s0,8,S02A34I32,omission,pgwbx,,,1529
L0_s0,1,S02A35I32,omission,iibn,,,1034
L0_s0,1,S02A35I32,omission,iirn,,,1034
L0_s0,1,S02A35I32,omission,isbn,,,1034
L0_s0,1,S02A35I32,omission,iusn,,,1034
L0_s0,1,S02A35I32,omission,sntn,,,1034
L0_s0,1,S02A35I32,omission,sspn,,,1034
L0_s0,8,S02A35I32,omission,iibn,,,1034
L0_s0,8,S02A35I32,omission,iirn,,,1034
L0_s0,8,S02A35I32,omission,isbn,,,1034
L0_s0,8,S02A35I32,omission,iusn,,,1034
L0_s0,8,S02A35I32,omission,sntn,,,1034
L0_s0,8,S02A35I32,omission,sspn,,,1034
L0_s0,1,S04A04I01,order,scccb,275,,275
L0_s0,1,S04A04I01,duration_too_short,ickcb,302,318,319
L0_s0,1,S04A04I01,order,scccb,338,,338
L0_s0,1,S04A04I01,duration_too_short,scccb,338,343,344
L0_s0,1,S04A04I01,order,scccb,384,,384
L0_s0,1,S04A04I01,order,scccb,448,,448
L0_s0,1,S04A04I01,order,scccb,525,,525
L0_s0,1,S04A04I01,duration_too_short,scccb,525,534,535
L0_s0,1,S04A04I01,duration_too_short,sshc,741,754,755
L0_s0,1,S04A04I01,duration_too_short,sshc,755,758,759
L0_s0,1,S04A04I01,duration_too_short,sshc,921,930,931
L0_s0,1,S04A04I01,duration_too_short,sshc,931,932,933
L0_s0,1,S04A04I01,duration_too_short,sshc,1239,1246,1247
L0_s0,1,S04A04I01,omission,ibacb,,,1259
L0_s0,8,S04A04I01,order,scccb,275,,282
L0_s0,8,S04A04I01,duration_too_short,ickcb,302,318,326
L0_s0,8,S04A04I01,order,scccb,384,,391
L0_s0,8,S04A04I01,order,scccb,448,,455
L0_s0,8,S04A04I01,order,scccb,525,,532
L0_s0,8,S04A04I01,duration_too_short,scccb,525,534,542
L0_s0,8,S04A04I01,duration_too_short,sshc,933,959,967
L0_s0,8,S04A04I01,duration_too_short,sshc,1239,1246,1254
L0_s0,8,S04A04I01,omission,ibacb,,,1259
L0_s0,1,S04A05I01,duration_too_short,sspg,230,246,247
L0_s0,1,S04A05I01,order,sntft,686,,686
L0_s0,1,S04A05I01,duration_too_short,igsft,763,776,777
L0_s0,1,S04A05I01,duration_too_short,ipsft,777,785,786
L0_s0,1,S04A05I01,duration_too_short,sspg,813,832,833
L0_s0,1,S04A05I01,order,sntft,867,,867
L0_s0,1,S04A05I01,duration_too_short,sspg,855,869,870
L0_s0,1,S04A05I01,duration_too_short,sntft,867,874,875
L0_s0,1,S04A05I01,duration_too_short,sspg,1141,1147,1148
L0_s0,1,S04A05I01,omission,iplft,,,1199
L0_s0,8,S04A05I01,order,sntft,686,,693
L0_s0,8,S04A05I01,duration_too_short,igsft,763,776,784
L0_s0,8,S04A05I01,duration_too_short,ipsft,777,785,793
L0_s0,8,S04A05I01,duration_too_short,sspg,813,832,840
L0_s0,8,S04A05I01,order,sntft,867,,874
L0_s0,8,S04A05I01,duration_too_short,sspg,855,869,877
L0_s0,8,S04A05I01,duration_too_short,sntft,867,876,884
L0_s0,8,S04A05I01,omission,iplft,,,1199
L0_s0,1,S04A06I01,duration_too_short,rhw,138,164,165
L0_s0,1,S04A06I01,duration_too_short,rhw,290,290,291
L0_s0,1,S04A06I01,duration_too_short,iusn,290,292,293
L0_s0,1,S04A06I01,duration_too_short,rhw,292,292,293
L0_s0,1,S04A06I01,duration_too_short,sspn,293,306,307
L0_s0,1,S04A06I01,order,sntsb,321,,321
L0_s0,1,S04A06I01,duration_too_short,sntsb,321,325,326
L0_s0,1,S04A06I01,duration_too_short,sspn,313,330,331
L0_s0,1,S04A06I01,duration_too_short,sspn,335,341,342
L0_s0,1,S04A06I01,order,sntsb,376,,376
L0_s0,1,S04A06I01,duration_too_short,sntsb,376,382,383
L0_s0,1,S04A06I01,duration_too_short,sspn,378,387,388
L0_s0,1,S04A06I01,order,sntsb,388,,388
L0_s0,1,S04A06I01,duration_too_short,sntn,383,397,398
L0_s0,1,S04A06I01,duration_too_short,sspn,398,398,399
L0_s0,1,S04A06I01,duration_too_short,sntn,399,399,400
L0_s0,1,S04A06I01,duration_too_short,sspn,490,490,491
L0_s0,1,S04A06I01,order,sntsb,534,,534
L0_s0,1,S04A06I01,duration_too_short,sspn,539,545,546
L0_s0,1,S04A06I01,order,sntsb,685,,685
L0_s0,1,S04A06I01,duration_too_short,sntsb,685,688,689
L0_s0,1,S04A06I01,duration_too_short,sntn,689,703,704
L0_s0,1,S04A06I01,duration_too_short,sspn,740,743,744
L0_s0,1,S04A06I01,order,sntsb,744,,744
L0_s0,1,S04A06I01,order,sntsb,757,,757
L0_s0,1,S04A06I01,duration_too_short,sntsb,757,784,785
L0_s0,1,S04A06I01,duration_too_short,sntsb,744,784,785
L0_s0,1,S04A06I01,order,sntsb,785,,785
L0_s0,1,S04A06I01,duration_too_short,sntsb,785,785,786
L0_s0,1,S04A06I01,omission,iibn,,,794
L0_s0,1,S04A06I01,omission,iirn,,,794
L0_s0,1,S04A06I01,omission,isbn,,,794
L0_s0,8,S04A06I01,duration_too_short,rhw,138,164,172
L0_s0,8,S04A06I01,duration_too_short,sspn,378,387,395
L0_s0,8,S04A06I01,order,sntsb,388,,395
L0_s0,8,S04A06I01,order,sntsb,534,,541
L0_s0,8,S04A06I01,duration_too_short,sntn,689,703,711
L0_s0,8,S04A06I01,order,sntsb,744,,751
L0_s0,8,S04A06I01,order,sntsb,757,,764
L0_s0,8,S04A06I01,duration_too_short,sntsb,744,784,792
L0_s0,8,S04A06I01,duration_too_short,sntsb,757,785,793
L0_s0,8,S04A06I01,omission,iibn,,,794
L0_s0,8,S04A06I01,omission,iirn,,,794
L0_s0,8,S04A06I01,omission,isbn,,,794
L0_s0,8,S04A06I01,omission,iusn,,,794
L0_s0,1,S04A10I24,duration_too_short,sftg,103,104,105
L0_s0,1,S04A10I24,duration_too_short,pgwbx,105,119,120
L0_s0,1,S04A10I24,duration_too_short,sftg,120,122,123
L0_s0,1,S04A10I24,duration_too_short,sspg,171,174,175
L0_s0,1,S04A10I24,duration_too_short,sspg,175,203,204
L0_s0,1,S04A10I24,duration_too_short,sftg,248,262,263
L0_s0,1,S04A10I24,duration_too_short,sftg,362,382,383
L0_s0,1,S04A10I24,order,sntft,1051,,1051
L0_s0,1,S04A10I24,order,sntft,1207,,1207
L0_s0,1,S04A10I24,order,sntft,1606,,1606
L0_s0,1,S04A10I24,order,sntft,1777,,1777
L0_s0,1,S04A10I24,duration_too_short,sntft,1777,1777,1778
L0_s0,1,S04A10I24,order,sntft,1779,,1779
L0_s0,1,S04A10I24,duration_too_short,sntft,1779,1781,1782
L0_s0,1,S04A10I24,order,sntft,1889,,1889
L0_s0,1,S04A10I24,duration_too_short,sntft,1889,1898,1899
L0_s0,1,S04A10I24,omission,iglft,,,2204
L0_s0,1,S04A10I24,omission,igsft,,,2204
L0_s0,1,S04A10I24,omission,iplft,,,2204
L0_s0,1,S04A10I24,omission,ipsft,,,2204
L0_s0,8,S04A10I24,duration_too_short,pgwbx,105,122,130
L0_s0,8,S04A10I24,duration_too_short,sspg,175,203,211
L0_s0,8,S04A10I24,duration_too_short,sftg,248,262,270
L0_s0,8,S04A10I24,duration_too_short,sftg,362,382,390
L0_s0,8,S04A10I24,order,sntft,1051,,1058
L0_s0,8,S04A10I24,order,sntft,1207,,1214
L0_s0,8,S04A10I24,order,sntft,1606,,1613
L0_s0,8,S04A10I24,order,sntft,1889,,1896
L0_s0,8,S04A10I24,duration_too_short,sntft,1889,1904,1912
L0_s0,8,S04A10I24,omission,iglft,,,2204
L0_s0,8,S04A10I24,omission,igsft,,,2204
L0_s0,8,S04A10I24,omission,iplft,,,2204
L0_s0,8,S04A10I24,omission,ipsft,,,2204
L0_s0,1,S04A12I24,duration_too_short,rhw,164,184,185
L0_s0,1,S04A12I24,duration_too_short,sspn,309,314,315
L0_s0,1,S04A12I24,duration_too_short,iusn,330,334,335
L0_s0,1,S04A12I24,order,sntsb,358,,358
L0_s0,1,S04A12I24,duration_too_short,sspn,370,370,371
L0_s0,1,S04A12I24,order,sntsb,371,,371
L0_s0,1,S04A12I24,duration_too_short,sntsb,371,387,388
L0_s0,1,S04A12I24,duration_too_short,sntsb,358,388,389
L0_s0,1,S04A12I24,order,sntsb,399,,399
L0_s0,1,S04A12I24,duration_too_short,sspn,388,414,415
L0_s0,1,S04A12I24,order,sntsb,486,,486
L0_s0,1,S04A12I24,duration_too_short,sntsb,486,487,488
L0_s0,1,S04A12I24,order,sntsb,636,,636
L0_s0,1,S04A12I24,duration_too_short,sspn,627,648,649
L0_s0,1,S04A12I24,order,sntsb,728,,728
L0_s0,1,S04A12I24,duration_too_short,sntsb,728,729,730
L0_s0,1,S04A12I24,order,sntsb,730,,730
L0_s0,1,S04A12I24,duration_too_short,sntsb,730,734,735
L0_s0,1,S04A12I24,order,sntsb,735,,735
L0_s0,1,S04A12I24,duration_too_short,sntsb,735,738,739
L0_s0,1,S04A12I24,duration_too_short,sspn,780,785,786
L0_s0,1,S04A12I24,order,sntsb,812,,812
L0_s0,1,S04A12I24,duration_too_short,sntsb,812,822,823
L0_s0,1,S04A12I24,order,sntsb,946,,946
L0_s0,1,S04A12I24,order,sntsb,996,,996
L0_s0,1,S04A12I24,duration_too_short,sntsb,996,1013,1014
L0_s0,1,S04A12I24,order,sntsb,1024,,1024
L0_s0,1,S04A12I24,duration_too_short,sntsb,1024,1031,1032
L0_s0,1,S04A12I24,duration_too_short,rhw,1178,1180,1181
L0_s0,1,S04A12I24,omission,iibn,,,1454
L0_s0,1,S04A12I24,omission,iirn,,,1454
L0_s0,1,S04A12I24,omission,isbn,,,1454
L0_s0,8,S04A12I24,duration_too_short,rhw,164,184,192
L0_s0,8,S04A12I24,order,sntsb,358,,365
L0_s0,8,S04A12I24,duration_too_short,sntsb,358,388,396
L0_s0,8,S04A12I24,order,sntsb,399,,406
L0_s0,8,S04A12I24,duration_too_short,sspn,388,414,422
L0_s0,8,S04A12I24,order,sntsb,636,,643
L0_s0,8,S04A12I24,duration_too_short,sspn,627,648,656
L0_s0,8,S04A12I24,order,sntsb,812,,819
L0_s0,8,S04A12I24,duration_too_short,sntsb,812,822,830
L0_s0,8,S04A12I24,order,sntsb,946,,953
L0_s0,8,S04A12I24,order,sntsb,996,,1003
L0_s0,8,S04A12I24,duration_too_short,sntsb,996,1013,1021
L0_s0,8,S04A12I24,order,sntsb,1024,,1031
L0_s0,8,S04A12I24,duration_too_short,sntsb,1024,1031,1039
L0_s0,8,S04A12I24,omission,iibn,,,1454
L0_s0,8,S04A12I24,omission,iirn,,,1454
L0_s0,8,S04A12I24,omission,isbn,,,1454
L0_s0,8,S04A12I24,omission,iusn,,,1454
L0_s0,1,S04A16I25,duration_too_short,sftg,244,255,256
L0_s0,1,S04A16I25,duration_too_short,sspg,470,472,473
L0_s0,1,S04A16I25,duration_too_short,sftg,473,475,476
L0_s0,1,S04A16I25,duration_too_short,sftg,481,487,488
L0_s0,1,S04A16I25,duration_too_short,sspg,488,491,492
L0_s0,1,S04A16I25,order,sntft,1200,,1200
L0_s0,1,S04A16I25,duration_too_short,sntft,1200,1205,1206
L0_s0,1,S04A16I25,order,sntft,1222,,1222
L0_s0,1,S04A16I25,order,sntft,1273,,1273
L0_s0,1,S04A16I25,duration_too_short,sntft,1273,1274,1275
L0_s0,1,S04A16I25,order,sntft,1279,,1279
L0_s0,1,S04A16I25,duration_too_short,sntft,1279,1293,1294
L0_s0,1,S04A16I25,order,sntft,1312,,1312
L0_s0,1,S04A16I25,order,sntft,1490,,1490
L0_s0,1,S04A16I25,order,sntft,1573,,1573
L0_s0,1,S04A16I25,duration_too_short,sntft,1573,1578,1579
L0_s0,1,S04A16I25,order,sntft,1834,,1834
L0_s0,1,S04A16I25,duration_too_short,sntft,1834,1840,1841
L0_s0,1,S04A16I25,order,sntft,1842,,1842
L0_s0,1,S04A16I25,duration_too_short,sntft,1842,1842,1843
L0_s0,1,S04A16I25,order,sntft,1857,,1857
L0_s0,1,S04A16I25,order,sntft,1972,,1972
L0_s0,1,S04A16I25,order,sntft,2009,,2009
L0_s0,1,S04A16I25,duration_too_short,pgwbx,2074,2074,2075
L0_s0,1,S04A16I25,order,sntft,2075,,2075
L0_s0,1,S04A16I25,duration_too_short,sntft,2075,2084,2085
L0_s0,1,S04A16I25,order,sntft,2111,,2111
L0_s0,1,S04A16I25,duration_too_short,sspg,2203,2209,2210
L0_s0,1,S04A16I25,omission,igsft,,,2219
L0_s0,1,S04A16I25,omission,iplft,,,2219
L0_s0,1,S04A16I25,omission,ipsft,,,2219
L0_s0,8,S04A16I25,duration_too_short,sftg,244,255,263
L0_s0,8,S04A16I25,order,sntft,1222,,1229
L0_s0,8,S04A16I25,order,sntft,1279,,1286
L0_s0,8,S04A16I25,duration_too_short,sntft,1279,1293,1301
L0_s0,8,S04A16I25,order,sntft,1312,,1319
L0_s0,8,S04A16I25,order,sntft,1490,,1497
L0_s0,8,S04A16I25,order,sntft,1857,,1864
L0_s0,8,S04A16I25,order,sntft,1972,,1979
L0_s0,8,S04A16I25,order,sntft,2075,,2082
L0_s0,8,S04A16I25,duration_too_short,sntft,2075,2084,2092
L0_s0,8,S04A16I25,order,sntft,2111,,2118
L0_s0,8,S04A16I25,omission,igsft,,,2219
L0_s0,8,S04A16I25,omission,iplft,,,2219
L0_s0,8,S04A16I25,omission,ipsft,,,2219
L0_s0,1,S04A18I25,duration_too_short,iirn,133,144,145
L0_s0,1,S04A18I25,duration_too_short,iibn,145,147,148
L0_s0,1,S04A18I25,duration_too_short,iibn,177,183,184
L0_s0,1,S04A18I25,duration_too_short,sntn,324,332,333
L0_s0,1,S04A18I25,duration_too_short,sntn,505,509,510
L0_s0,1,S04A18I25,duration_too_short,sspn,587,593,594
L0_s0,1,S04A18I25,duration_too_short,sspn,596,614,615
L0_s0,1,S04A18I25,duration_too_short,sspn,615,625,626
L0_s0,1,S04A18I25,duration_too_short,sspn,626,636,637
L0_s0,1,S04A18I25,duration_too_short,sntn,639,639,640
L0_s0,1,S04A18I25,duration_too_short,sntn,641,641,642
L0_s0,1,S04A18I25,duration_too_short,sspn,642,643,644
L0_s0,1,S04A18I25,order,sntsb,742,,742
L0_s0,1,S04A18I25,order,sntsb,867,,867
L0_s0,1,S04A18I25,order,sntsb,885,,885
L0_s0,1,S04A18I25,duration_too_short,sntsb,885,888,889
L0_s0,1,S04A18I25,duration_too_short,sntsb,867,889,890
L0_s0,1,S04A18I25,omission,isbn,,,896
L0_s0,1,S04A18I25,omission,iusn,,,896
L0_s0,8,S04A18I25,duration_too_short,iirn,133,147,155
L0_s0,8,S04A18I25,duration_too_short,sspn,596,614,622
L0_s0,8,S04A18I25,duration_too_short,sspn,615,625,633
L0_s0,8,S04A18I25,duration_too_short,sspn,626,643,651
L0_s0,8,S04A18I25,order,sntsb,742,,749
L0_s0,8,S04A18I25,order,sntsb,867,,874
L0_s0,8,S04A18I25,duration_too_short,sntsb,867,896,896
L0_s0,8,S04A18I25,omission,iibn,,,896
L0_s0,8,S04A18I25,omission,isbn,,,896
L0_s0,8,S04A18I25,omission,iusn,,,896
L0_s0,1,S04A22I26,duration_too_short,sftg,246,259,260
L0_s0,1,S04A22I26,duration_too_short,sspg,260,296,297
L0_s0,1,S04A22I26,duration_too_short,sftg,297,308,309
L0_s0,1,S04A22I26,duration_too_short,sftg,309,318,319
L0_s0,1,S04A22I26,duration_too_short,iplft,358,364,365
L0_s0,1,S04A22I26,duration_too_short,igsft,365,367,368
L0_s0,1,S04A22I26,duration_too_short,iplft,368,372,373
L0_s0,1,S04A22I26,duration_too_short,sftg,501,518,519
L0_s0,1,S04A22I26,duration_too_short,sftg,543,559,560
L0_s0,1,S04A22I26,duration_too_short,sftg,771,779,780
L0_s0,1,S04A22I26,duration_too_short,sftg,781,781,782
L0_s0,1,S04A22I26,duration_too_short,sftg,783,788,789
L0_s0,1,S04A22I26,duration_too_short,sftg,822,825,826
L0_s0,1,S04A22I26,duration_too_short,iglft,964,975,976
L0_s0,1,S04A22I26,duration_too_short,sftg,976,982,983
L0_s0,1,S04A22I26,duration_too_short,sspg,1082,1093,1094
L0_s0,1,S04A22I26,duration_too_short,iglft,1106,1108,1109
L0_s0,1,S04A22I26,duration_too_short,sntft,1109,1122,1123
L0_s0,1,S04A22I26,duration_too_short,sspg,1103,1128,1129
L0_s0,1,S04A22I26,duration_too_short,iglft,1123,1129,1130
L0_s0,1,S04A22I26,duration_too_short,pgwbx,1278,1283,1284
L0_s0,1,S04A22I26,unknown,sshc,1905,,1905
L0_s0,1,S04A22I26,omission,ipsft,,,1964
L0_s0,8,S04A22I26,duration_too_short,sftg,246,259,267
L0_s0,8,S04A22I26,duration_too_short,sspg,260,296,304
L0_s0,8,S04A22I26,duration_too_short,sftg,297,308,316
L0_s0,8,S04A22I26,duration_too_short,sftg,309,318,326
L0_s0,8,S04A22I26,duration_too_short,sftg,501,518,526
L0_s0,8,S04A22I26,duration_too_short,sftg,543,559,567
L0_s0,8,S04A22I26,duration_too_short,sftg,771,788,796
L0_s0,8,S04A22I26,duration_too_short,iglft,964,982,990
L0_s0,8,S04A22I26,duration_too_short,sspg,1082,1093,1101
L0_s0,8,S04A22I26,order,sntft,1109,,1116
L0_s0,8,S04A22I26,duration_too_short,sspg,1103,1128,1136
L0_s0,8,S04A22I26,order,sntft,1489,,1496
L0_s0,8,S04A22I26,order,sntft,1711,,1718
L0_s0,8,S04A22I26,order,sntft,1796,,1803
L0_s0,8,S04A22I26,unknown,sshc,1905,,1912
L0_s0,8,S04A22I26,order,sntft,1916,,1923
L0_s0,8,S04A22I26,omission,igsft,,,1964
L0_s0,8,S04A22I26,omission,iplft,,,1964
L0_s0,8,S04A22I26,omission,ipsft,,,1964
L0_s0,1,S04A24I26,duration_too_short,iirn,143,151,152
L0_s0,1,S04A24I26,duration_too_short,iibn,152,156,157
L0_s0,1,S04A24I26,duration_too_short,rhw,157,160,161
L0_s0,1,S04A24I26,duration_too_short,iibn,161,162,163
L0_s0,1,S04A24I26,duration_too_short,rhw,163,168,169
L0_s0,1,S04A24I26,order,sntsb,256,,256
L0_s0,1,S04A24I26,duration_too_short,sntsb,256,266,267
L0_s0,1,S04A24I26,duration_too_short,sspn,258,269,270
L0_s0,1,S04A24I26,order,sntsb,296,,296
L0_s0,1,S04A24I26,duration_too_short,sntsb,296,318,319
L0_s0,1,S04A24I26,duration_too_short,sspn,319,335,336
L0_s0,1,S04A24I26,order,sntsb,336,,336
L0_s0,1,S04A24I26,duration_too_short,sspn,416,417,418
L0_s0,1,S04A24I26,order,sntsb,418,,418
L0_s0,1,S04A24I26,duration_too_short,sntsb,418,426,427
L0_s0,1,S04A24I26,duration_too_short,sspn,427,438,439
L0_s0,1,S04A24I26,order,sntsb,439,,439
L0_s0,1,S04A24I26,duration_too_short,sspn,455,468,469
L0_s0,1,S04A24I26,duration_too_short,sntsb,439,475,476
L0_s0,1,S04A24I26,duration_too_short,sspn,530,537,538
L0_s0,1,S04A24I26,duration_too_short,sspn,780,799,800
L0_s0,1,S04A24I26,duration_too_short,sspn,821,828,829
L0_s0,1,S04A24I26,order,sntsb,957,,957
L0_s0,1,S04A24I26,duration_too_short,sntsb,957,971,972
L0_s0,1,S04A24I26,duration_too_short,rhw,1372,1385,1386
L0_s0,1,S04A24I26,omission,isbn,,,1469
L0_s0,1,S04A24I26,omission,iusn,,,1469
L0_s0,1,S04A24I26,omission,sntn,,,1469
L0_s0,8,S04A24I26,order,sntsb,256,,263
L0_s0,8,S04A24I26,duration_too_short,sntsb,256,266,274
L0_s0,8,S04A24I26,duration_too_short,sspn,258,269,277
L0_s0,8,S04A24I26,order,sntsb,296,,303
L0_s0,8,S04A24I26,duration_too_short,sntsb,296,318,326
L0_s0,8,S04A24I26,duration_too_short,sspn,319,335,343
L0_s0,8,S04A24I26,order,sntsb,336,,343
L0_s0,8,S04A24I26,duration_too_short,sspn,427,438,446
L0_s0,8,S04A24I26,order,sntsb,439,,446
L0_s0,8,S04A24I26,duration_too_short,sntsb,439,474,482
L0_s0,8,S04A24I26,duration_too_short,sspn,455,475,483
L0_s0,8,S04A24I26,duration_too_short,sspn,530,537,545
L0_s0,8,S04A24I26,duration_too_short,sspn,780,799,807
L0_s0,8,S04A24I26,duration_too_short,sspn,821,828,836
L0_s0,8,S04A24I26,order,sntsb,957,,964
L0_s0,8,S04A24I26,duration_too_short,sntsb,957,971,979
L0_s0,8,S04A24I26,omission,iibn,,,1469
L0_s0,8,S04A24I26,omission,isbn,,,1469
L0_s0,8,S04A24I26,omission,iusn,,,1469
L0_s0,8,S04A24I26,omission,sntn,,,1469
L0_s0,1,S04A28I31,duration_too_short,pgwbx,37,53,54
L0_s0,1,S04A28I31,duration_too_short,sftg,116,127,128
L0_s0,1,S04A28I31,duration_too_short,sftg,270,270,271
L0_s0,1,S04A28I31,duration_too_short,sftg,298,298,299
L0_s0,1,S04A28I31,duration_too_short,igsft,299,309,310
L0_s0,1,S04A28I31,duration_too_short,igsft,316,332,333
L0_s0,1,S04A28I31,duration_too_short,sftg,454,456,457
L0_s0,1,S04A28I31,duration_too_short,sftg,457,457,458
L0_s0,1,S04A28I31,duration_too_short,sftg,458,466,467
L0_s0,1,S04A28I31,order,sntft,532,,532
L0_s0,1,S04A28I31,duration_too_short,sntft,532,541,542
L0_s0,1,S04A28I31,order,sntft,580,,580
L0_s0,1,S04A28I31,order,sntft,656,,656
L0_s0,1,S04A28I31,duration_too_short,sntft,656,659,659
L0_s0,1,S04A28I31,omission,iglft,,,659
L0_s0,1,S04A28I31,omission,iplft,,,659
L0_s0,8,S04A28I31,duration_too_short,pgwbx,37,53,61
L0_s0,8,S04A28I31,duration_too_short,sftg,458,466,474
L0_s0,8,S04A28I31,order,sntft,532,,539
L0_s0,8,S04A28I31,duration_too_short,sntft,532,541,549
L0_s0,8,S04A28I31,order,sntft,580,,587
L0_s0,8,S04A28I31,omission,iglft,,,659
L0_s0,8,S04A28I31,omission,iplft,,,659
L0_s0,1,S04A30I31,unknown,sshc,193,,193
L0_s0,1,S04A30I31,order,sntsb,304,,304
L0_s0,1,S04A30I31,duration_too_short,sntsb,304,341,342
L0_s0,1,S04A30I31,order,sntsb,350,,350
L0_s0,1,S04A30I31,order,sntsb,461,,461
L0_s0,1,S04A30I31,order,sntsb,512,,512
L0_s0,1,S04A30I31,duration_too_short,sntsb,512,528,529
L0_s0,1,S04A30I31,omission,iibn,,,569
L0_s0,1,S04A30I31,omission,iirn,,,569
L0_s0,1,S04A30I31,omission,isbn,,,569
L0_s0,1,S04A30I31,omission,iusn,,,569
L0_s0,1,S04A30I31,omission,sntn,,,569
L0_s0,1,S04A30I31,omission,sspn,,,569
L0_s0,8,S04A30I31,unknown,sshc,193,,200
L0_s0,8,S04A30I31,order,sntsb,304,,311
L0_s0,8,S04A30I31,duration_too_short,sntsb,304,341,349
L0_s0,8,S04A30I31,order,sntsb,350,,357
L0_s0,8,S04A30I31,order,sntsb,512,,519
L0_s0,8,S04A30I31,duration_too_short,sntsb,512,529,537
L0_s0,8,S04A30I31,omission,iibn,,,569
L0_s0,8,S04A30I31,omission,iirn,,,569
L0_s0,8,S04A30I31,omission,isbn,,,569
L0_s0,8,S04A30I31,omission,iusn,,,569
L0_s0,8,S04A30I31,omission,sntn,,,569
L0_s0,8,S04A30I31,omission,sspn,,,569
L0_s0,1,S04A34I32,duration_too_short,pgwbx,40,48,49
L0_s0,1,S04A34I32,unknown,ibscb,82,,82
L0_s0,1,S04A34I32,duration_too_short,sspg,125,151,152
L0_s0,1,S04A34I32,duration_too_short,sftg,263,263,264
L0_s0,1,S04A34I32,duration_too_short,iplft,545,549,550
L0_s0,1,S04A34I32,unknown,sntsb,563,,563
L0_s0,1,S04A34I32,duration_too_short,igsft,588,603,604
L0_s0,1,S04A34I32,duration_too_short,igsft,605,611,612
L0_s0,1,S04A34I32,duration_too_short,sntft,693,707,708
L0_s0,1,S04A34I32,omission,iglft,,,884
L0_s0,8,S04A34I32,duration_too_short,pgwbx,40,48,56
L0_s0,8,S04A34I32,unknown,ibscb,92,,99
L0_s0,8,S04A34I32,duration_too_short,sspg,125,153,161
L0_s0,8,S04A34I32,unknown,sntsb,563,,570
L0_s0,8,S04A34I32,order,sntft,693,,700
L0_s0,8,S04A34I32,duration_too_short,sntft,693,707,715
L0_s0,8,S04A34I32,order,sntft,718,,725
L0_s0,8,S04A34I32,order,sntft,793,,800
L0_s0,8,S04A34I32,omission,iglft,,,884
L0_s0,8,S04A34I32,omission,iplft,,,884
L0_s0,1,S04A36I32,duration_too_short,rhw,103,120,121
L0_s0,1,S04A36I32,duration_too_short,rhw,163,169,170
L0_s0,1,S04A36I32,order,sntsb,231,,231
L0_s0,1,S04A36I32,unknown,sshc,284,,284
L0_s0,1,S04A36I32,order,sntsb,303,,303
L0_s0,1,S04A36I32,duration_too_short,sntsb,303,312,313
L0_s0,1,S04A36I32,duration_too_short,sspn,336,343,344
