video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
05_assy_0_1,05,567,9,7,7,7,-1
05_assy_0_1,05,568,9,7,7,7,-1
05_assy_0_1,05,569,9,43,7,7,-1
05_assy_0_1,05,570,9,7,7,7,-1
05_assy_0_1,05,571,9,20,7,43,-1
05_assy_0_1,05,572,9,7,7,7,-1
05_assy_0_1,05,573,9,43,7,43,-1
05_assy_0_1,05,574,9,43,7,43,-1
05_assy_0_1,05,575,9,43,43,43,-1
05_assy_0_1,05,576,9,43,43,43,-1
05_assy_0_1,05,577,9,7,43,43,-1
05_assy_0_1,05,578,9,7,43,43,-1
05_assy_0_1,05,579,9,9,43,43,-1
05_assy_0_1,05,580,9,15,43,43,-1
05_assy_0_1,05,581,9,1,9,9,-1
05_assy_0_1,05,582,9,30,9,-1,-1
05_assy_0_1,05,583,9,-1,9,-1,-1
05_assy_0_1,05,584,9,8,-1,-1,-1
05_assy_0_1,05,585,-1,-1,-1,-1,-1
05_assy_0_1,05,586,-1,-1,-1,-1,-1
05_assy_0_1,05,587,-1,-1,-1,-1,-1
05_assy_0_1,05,588,-1,-1,-1,7,-1
05_assy_0_1,05,589,-1,2,-1,7,-1
05_assy_0_1,05,590,-1,7,-1,7,-1
05_assy_0_1,05,591,7,1,-1,7,-1
05_assy_0_1,05,592,7,7,7,7,-1
05_assy_0_1,05,593,7,7,7,7,-1
05_assy_0_1,05,594,7,7,7,7,-1
05_assy_0_1,05,595,7,7,7,7,-1
05_assy_0_1,05,596,7,7,7,7,-1
05_assy_0_1,05,597,7,7,7,7,-1
05_assy_0_1,05,598,7,7,7,7,-1
05_assy_0_1,05,599,7,7,7,7,-1
05_assy_0_1,05,600,7,7,7,7,-1
05_assy_0_1,05,601,7,7,7,7,-1
05_assy_0_1,05,602,7,7,7,7,-1
05_assy_0_1,05,603,7,1,7,7,-1
05_assy_0_1,05,604,7,1,7,7,-1
05_assy_0_1,05,605,-1,8,7,1,-1
05_assy_0_1,05,606,1,1,1,1,-1
05_assy_0_1,05,607,1,1,1,1,-1
05_assy_0_1,05,608,1,1,1,1,-1
05_assy_0_1,05,609,1,1,1,1,-1
05_assy_0_1,05,610,1,1,1,1,-1
05_assy_0_1,05,611,1,1,1,1,-1
05_assy_0_1,05,612,1,1,1,1,-1
05_assy_0_1,05,613,1,3,1,1,-1
05_assy_0_1,05,614,1,3,3,1,-1
05_assy_0_1,05,615,1,1,1,1,-1
05_assy_0_1,05,616,1,9,3,1,-1
05_assy_0_1,05,617,1,9,3,3,-1
05_assy_0_1,05,618,10,30,1,3,-1
05_assy_0_1,05,619,10,5,1,2,-1
05_assy_0_1,05,620,10,-1,30,2,-1
05_assy_0_1,05,621,10,31,31,2,-1
05_assy_0_1,05,622,7,2,31,2,-1
05_assy_0_1,05,623,7,4,4,2,-1
05_assy_0_1,05,624,7,2,2,2,-1
05_assy_0_1,05,625,7,2,2,2,-1
05_assy_0_1,05,626,7,2,2,2,-1
05_assy_0_1,05,627,7,2,2,2,-1
05_assy_0_1,05,628,7,9,2,2,-1
05_assy_0_1,05,629,7,2,2,2,-1
05_assy_0_1,05,630,7,9,2,2,-1
05_assy_0_1,05,631,-1,2,2,3,-1
05_assy_0_1,05,632,1,9,2,3,-1
05_assy_0_1,05,633,1,3,2,3,-1
05_assy_0_1,05,634,1,3,3,3,-1
05_assy_0_1,05,635,1,3,3,3,-1
05_assy_0_1,05,636,1,3,3,3,-1
05_assy_0_1,05,637,1,3,3,3,-1
05_assy_0_1,05,638,1,3,3,3,-1
05_assy_0_1,05,639,1,3,3,3,-1
05_assy_0_1,05,640,1,3,3,3,-1
05_assy_0_1,05,641,1,3,3,3,-1
05_assy_0_1,05,642,1,3,3,3,-1
05_assy_0_1,05,643,1,3,3,3,-1
05_assy_0_1,05,644,-1,9,3,3,-1
05_assy_0_1,05,645,-1,9,3,3,-1
05_assy_0_1,05,646,-1,2,3,3,-1
05_assy_0_1,05,647,-1,9,9,7,-1
05_assy_0_1,05,648,7,3,2,7,-1
05_assy_0_1,05,649,7,7,7,7,-1
05_assy_0_1,05,650,7,7,7,7,-1
05_assy_0_1,05,651,7,7,7,7,-1
05_assy_0_1,05,652,7,71,7,7,-1
05_assy_0_1,05,653,7,7,7,7,-1
05_assy_0_1,05,654,7,7,7,7,-1
05_assy_0_1,05,655,7,1,7,7,-1
05_assy_0_1,05,656,7,7,7,1,-1
05_assy_0_1,05,657,7,7,7,1,-1
05_assy_0_1,05,658,7,1,7,1,-1
05_assy_0_1,05,659,7,1,1,1,-1
05_assy_0_1,05,660,-1,1,1,1,-1
05_assy_0_1,05,661,-1,1,1,1,-1
05_assy_0_1,05,662,-1,1,1,1,-1
05_assy_0_1,05,663,-1,2,1,1,-1
05_assy_0_1,05,664,-1,5,1,1,-1
05_assy_0_1,05,665,-1,-1,1,1,-1
05_assy_0_1,05,666,-1,4,1,1,-1
05_assy_0_1,05,667,-1,-1,4,1,-1
05_assy_0_1,05,668,-1,-1,-1,3,-1
05_assy_0_1,05,669,-1,1,-1,3,-1
05_assy_0_1,05,670,16,1,3,3,-1
05_assy_0_1,05,671,16,6,3,3,-1
05_assy_0_1,05,672,16,9,3,3,-1
05_assy_0_1,05,673,16,3,3,3,-1
05_assy_0_1,05,674,16,3,3,3,-1
05_assy_0_1,05,675,16,3,3,3,-1
05_assy_0_1,05,676,16,3,3,3,-1
05_assy_0_1,05,677,16,3,3,3,-1
05_assy_0_1,05,678,16,3,3,3,-1
05_assy_0_1,05,679,16,3,3,3,-1
05_assy_0_1,05,680,16,3,3,3,-1
05_assy_0_1,05,681,16,34,3,3,-1
05_assy_0_1,05,682,16,3,3,3,-1
05_assy_0_1,05,683,16,34,3,3,-1
05_assy_0_1,05,684,16,3,3,3,-1
05_assy_0_1,05,685,16,3,3,3,-1
05_assy_0_1,05,686,16,3,3,3,-1
05_assy_0_1,05,687,16,6,3,3,-1
05_assy_0_1,05,688,16,8,3,2,-1
05_assy_0_1,05,689,9,2,6,3,-1
05_assy_0_1,05,690,9,2,2,2,-1
05_assy_0_1,05,691,9,4,2,2,-1
05_assy_0_1,05,692,9,4,2,2,-1
05_assy_0_1,05,693,33,8,2,2,-1
05_assy_0_1,05,694,33,3,4,1,-1
05_assy_0_1,05,695,33,-1,4,7,-1
05_assy_0_1,05,696,33,31,31,7,-1
05_assy_0_1,05,697,33,31,31,7,-1
05_assy_0_1,05,698,33,31,31,7,-1
05_assy_0_1,05,699,7,1,1,7,-1
05_assy_0_1,05,700,7,7,7,7,-1
05_assy_0_1,05,701,7,7,7,7,-1
05_assy_0_1,05,702,7,7,7,7,-1
05_assy_0_1,05,703,7,1,7,7,-1
05_assy_0_1,05,704,7,31,7,7,-1
05_assy_0_1,05,705,7,7,7,7,-1
05_assy_0_1,05,706,7,7,7,7,-1
05_assy_0_1,05,707,7,7,7,7,-1
05_assy_0_1,05,708,7,7,7,7,-1
05_assy_0_1,05,709,33,31,7,7,-1
05_assy_0_1,05,710,33,-1,7,7,-1
05_assy_0_1,05,711,33,-1,7,7,-1
05_assy_0_1,05,712,4,4,-1,4,-1
05_assy_0_1,05,713,4,4,-1,4,-1
05_assy_0_1,05,714,4,4,-1,4,-1
05_assy_0_1,05,715,4,4,4,4,-1
05_assy_0_1,05,716,4,2,4,4,-1
05_assy_0_1,05,717,4,4,4,4,-1
05_assy_0_1,05,718,4,4,4,4,-1
05_assy_0_1,05,719,4,-1,4,4,-1
05_assy_0_1,05,720,-1,4,4,4,-1
05_assy_0_1,05,721,31,-1,4,4,-1
05_assy_0_1,05,722,31,-1,-1,-1,-1
05_assy_0_1,05,723,31,-1,-1,-1,-1
05_assy_0_1,05,724,31,31,-1,-1,-1
05_assy_0_1,05,725,31,31,31,-1,-1
05_assy_0_1,05,726,31,31,31,-1,-1
05_assy_0_1,05,727,31,5,31,-1,-1
05_assy_0_1,05,728,31,-1,31,-1,-1
05_assy_0_1,05,729,-1,-1,-1,-1,-1
05_assy_0_1,05,730,-1,0,-1,-1,-1
05_assy_0_1,05,731,-1,0,-1,-1,-1
05_assy_0_1,05,732,-1,-1,-1,-1,-1
05_assy_0_1,05,733,-1,-1,-1,5,-1
05_assy_0_1,05,734,-1,-1,-1,5,-1
05_assy_0_1,05,735,5,5,-1,5,-1
05_assy_0_1,05,736,5,5,-1,5,-1
05_assy_0_1,05,737,5,5,5,-1,-1
05_assy_0_1,05,738,5,5,5,-1,-1
05_assy_0_1,05,739,5,5,5,5,-1
05_assy_0_1,05,740,5,-1,5,5,-1
05_assy_0_1,05,741,5,-1,5,5,-1
05_assy_0_1,05,742,34,-1,-1,-1,-1
05_assy_0_1,05,743,34,34,-1,-1,-1
05_assy_0_1,05,744,34,0,-1,-1,-1
05_assy_0_1,05,745,34,0,-1,7,-1
05_assy_0_1,05,746,34,34,-1,7,-1
05_assy_0_1,05,747,34,31,31,7,-1
05_assy_0_1,05,748,7,7,31,7,-1
05_assy_0_1,05,749,7,7,7,7,-1
05_assy_0_1,05,750,7,7,7,7,-1
05_assy_0_1,05,751,7,7,7,7,-1
05_assy_0_1,05,752,7,7,7,7,-1
05_assy_0_1,05,753,7,7,7,7,-1
05_assy_0_1,05,754,7,7,7,7,-1
05_assy_0_1,05,755,7,7,7,7,-1
05_assy_0_1,05,756,7,7,7,7,-1
05_assy_0_1,05,757,7,34,7,7,-1
05_assy_0_1,05,758,7,31,7,7,-1
05_assy_0_1,05,759,34,1,7,7,-1
05_assy_0_1,05,760,6,34,34,34,-1
05_assy_0_1,05,761,6,34,34,34,-1
05_assy_0_1,05,762,6,34,34,34,-1
05_assy_0_1,05,763,6,1,34,34,-1
05_assy_0_1,05,764,6,31,34,34,-1
05_assy_0_1,05,765,6,34,34,34,-1
05_assy_0_1,05,766,6,34,34,34,-1
05_assy_0_1,05,767,6,31,31,34,-1
05_assy_0_1,05,768,6,34,34,34,-1
05_assy_0_1,05,769,6,34,34,34,-1
05_assy_0_1,05,770,6,6,34,34,-1
05_assy_0_1,05,771,6,6,6,34,-1
05_assy_0_1,05,772,6,31,6,34,-1
05_assy_0_1,05,773,6,34,6,34,-1
05_assy_0_1,05,774,6,6,6,34,-1
05_assy_0_1,05,775,6,34,6,6,-1
05_assy_0_1,05,776,6,34,34,34,-1
05_assy_0_1,05,777,-1,34,34,34,-1
05_assy_0_1,05,778,-1,1,34,1,-1
05_assy_0_1,05,779,-1,-1,34,1,-1
05_assy_0_1,05,780,-1,-1,-1,1,-1
05_assy_0_1,05,781,-1,1,1,1,-1
05_assy_0_1,05,782,1,1,1,1,-1
05_assy_0_1,05,783,1,1,1,1,-1
05_assy_0_1,05,784,1,1,1,1,-1
05_assy_0_1,05,785,1,-1,1,1,-1
05_assy_0_1,05,786,1,1,1,1,-1
05_assy_0_1,05,787,1,1,1,1,-1
05_assy_0_1,05,788,1,1,1,1,-1
05_assy_0_1,05,789,1,-1,1,7,-1
05_assy_0_1,05,790,1,-1,1,7,-1
05_assy_0_1,05,791,1,1,1,7,-1
05_assy_0_1,05,792,7,7,7,7,-1
05_assy_0_1,05,793,7,7,7,7,-1
05_assy_0_1,05,794,7,7,7,7,-1
05_assy_0_1,05,795,7,7,7,7,-1
05_assy_0_1,05,796,7,7,7,7,-1
05_assy_0_1,05,797,7,7,7,7,-1
05_assy_0_1,05,798,7,7,7,7,-1
05_assy_0_1,05,799,7,7,7,7,-1
05_assy_0_1,05,800,7,7,7,7,-1
05_assy_0_1,05,801,7,-1,7,7,-1
05_assy_0_1,05,802,-1,-1,7,7,-1
05_assy_0_1,05,803,-1,-1,7,7,-1
05_assy_0_1,05,804,-1,-1,-1,7,-1
05_assy_0_1,05,805,-1,5,-1,-1,-1
05_assy_0_1,05,806,2,20,-1,-1,-1
05_assy_0_1,05,807,2,5,5,-1,-1
05_assy_0_1,05,808,2,20,5,-1,-1
05_assy_0_1,05,809,2,4,5,5,-1
05_assy_0_1,05,810,2,2,5,-1,-1
05_assy_0_1,05,811,2,7,4,-1,-1
05_assy_0_1,05,812,2,-1,7,-1,-1
05_assy_0_1,05,813,2,-1,-1,7,-1
05_assy_0_1,05,814,2,43,-1,7,-1
05_assy_0_1,05,815,2,-1,-1,7,-1
05_assy_0_1,05,816,2,7,-1,7,-1
05_assy_0_1,05,817,2,7,-1,7,-1
05_assy_0_1,05,818,3,7,7,7,-1
05_assy_0_1,05,819,3,7,7,7,-1
05_assy_0_1,05,820,3,7,7,7,-1
05_assy_0_1,05,821,3,7,7,7,-1
05_assy_0_1,05,822,3,7,7,7,-1
05_assy_0_1,05,823,3,29,7,7,-1
05_assy_0_1,05,824,3,29,7,7,-1
05_assy_0_1,05,825,7,29,7,7,-1
05_assy_0_1,05,826,7,7,7,7,-1
05_assy_0_1,05,827,7,7,7,7,-1
05_assy_0_1,05,828,7,7,7,7,-1
05_assy_0_1,05,829,7,7,7,7,-1
05_assy_0_1,05,830,7,7,7,7,-1
05_assy_0_1,05,831,7,7,7,7,-1
05_assy_0_1,05,832,7,7,7,7,-1
05_assy_0_1,05,833,7,7,7,7,-1
05_assy_0_1,05,834,7,7,7,7,-1
05_assy_0_1,05,835,3,7,7,7,-1
05_assy_0_1,05,836,-1,7,7,7,-1
05_assy_0_1,05,837,-1,43,7,7,-1
05_assy_0_1,05,838,4,5,7,7,-1
05_assy_0_1,05,839,4,17,7,7,-1
05_assy_0_1,05,840,4,45,43,5,-1
05_assy_0_1,05,841,4,5,43,5,-1
05_assy_0_1,05,842,4,5,43,5,-1
05_assy_0_1,05,843,4,5,5,5,-1
05_assy_0_1,05,844,4,5,5,5,-1
05_assy_0_1,05,845,4,5,5,5,-1
05_assy_0_1,05,846,4,17,5,34,-1
05_assy_0_1,05,847,4,10,5,34,-1
05_assy_0_1,05,848,4,31,5,34,-1
05_assy_0_1,05,849,31,34,31,34,-1
05_assy_0_1,05,850,31,34,31,34,-1
05_assy_0_1,05,851,31,34,34,34,-1
05_assy_0_1,05,852,31,34,34,34,-1
05_assy_0_1,05,853,31,34,34,34,-1
05_assy_0_1,05,854,31,34,34,34,-1
05_assy_0_1,05,855,31,31,34,34,-1
05_assy_0_1,05,856,31,31,34,34,-1
05_assy_0_1,05,857,-1,31,31,34,-1
05_assy_0_1,05,858,-1,34,31,31,-1
05_assy_0_1,05,859,-1,31,31,31,-1
05_assy_0_1,05,860,5,43,31,43,-1
05_assy_0_1,05,861,5,10,43,43,-1
05_assy_0_1,05,862,5,6,43,43,-1
05_assy_0_1,05,863,5,43,43,43,-1
05_assy_0_1,05,864,5,2,43,43,-1
05_assy_0_1,05,865,5,5,43,31,-1
05_assy_0_1,05,866,5,5,5,34,-1
05_assy_0_1,05,867,5,31,5,34,-1
05_assy_0_1,05,868,34,31,5,34,-1
05_assy_0_1,05,869,34,31,31,34,-1
05_assy_0_1,05,870,34,34,31,34,-1
05_assy_0_1,05,871,34,34,34,34,-1
05_assy_0_1,05,872,34,34,34,34,-1
05_assy_0_1,05,873,34,34,34,34,-1
05_assy_0_1,05,874,34,34,34,34,-1
05_assy_0_1,05,875,34,34,34,34,-1
05_assy_0_1,05,876,34,34,34,34,-1
05_assy_0_1,05,877,34,34,34,34,-1
05_assy_0_1,05,878,34,34,34,34,-1
05_assy_0_1,05,879,34,34,34,34,-1
05_assy_0_1,05,880,34,34,34,34,-1
05_assy_0_1,05,881,34,34,34,34,-1
05_assy_0_1,05,882,-1,34,34,34,-1
05_assy_0_1,05,883,-1,34,34,34,-1
05_assy_0_1,05,884,-1,6,34,34,-1
05_assy_0_1,05,885,-1,6,34,6,-1
05_assy_0_1,05,886,-1,6,6,6,-1
05_assy_0_1,05,887,-1,6,6,6,-1
05_assy_0_1,05,888,6,6,6,6,-1
05_assy_0_1,05,889,6,6,6,6,-1
05_assy_0_1,05,890,6,6,6,6,-1
05_assy_0_1,05,891,6,71,6,6,-1
05_assy_0_1,05,892,6,71,6,6,-1
05_assy_0_1,05,893,6,71,71,6,-1
05_assy_0_1,05,894,6,71,71,6,-1
05_assy_0_1,05,895,6,6,71,6,-1
05_assy_0_1,05,896,6,1,71,6,-1
05_assy_0_1,05,897,6,6,6,6,-1
05_assy_0_1,05,898,7,7,6,6,-1
05_assy_0_1,05,899,7,71,6,6,-1
05_assy_0_1,05,900,7,6,6,6,-1
05_assy_0_1,05,901,7,6,6,7,-1
05_assy_0_1,05,902,7,31,6,7,-1
05_assy_0_1,05,903,7,7,6,7,-1
05_assy_0_1,05,904,7,7,7,7,-1
05_assy_0_1,05,905,7,7,7,7,-1
05_assy_0_1,05,906,7,7,7,7,-1
05_assy_0_1,05,907,7,7,7,7,-1
05_assy_0_1,05,908,7,7,7,7,-1
05_assy_0_1,05,909,7,7,7,7,-1
05_assy_0_1,05,910,7,7,7,7,-1
05_assy_0_1,05,911,7,7,7,7,-1
05_assy_0_1,05,912,7,7,7,7,-1
05_assy_0_1,05,913,7,7,7,7,-1
05_assy_0_1,05,914,7,7,7,7,-1
05_assy_0_1,05,915,7,7,7,7,-1
05_assy_0_1,05,916,7,7,7,7,-1
05_assy_0_1,05,917,7,7,7,7,-1
05_assy_0_1,05,918,7,7,7,7,-1
05_assy_0_1,05,919,7,7,7,7,-1
05_assy_0_1,05,920,7,7,7,7,-1
05_assy_0_1,05,921,-1,7,7,7,-1
05_assy_0_1,05,922,-1,29,7,7,-1
05_assy_0_1,05,923,-1,29,7,7,-1
05_assy_0_1,05,924,-1,-1,7,-1,-1
05_assy_0_1,05,925,-1,-1,7,-1,-1
05_assy_0_1,05,926,-1,-1,-1,-1,-1
05_assy_0_1,05,927,-1,-1,-1,-1,-1
05_assy_0_1,05,928,-1,-1,-1,-1,-1
05_assy_0_1,05,929,-1,-1,-1,-1,-1
05_assy_0_1,05,930,-1,-1,-1,-1,-1
05_assy_0_1,05,931,-1,-1,-1,-1,-1
05_assy_0_1,05,932,29,-1,-1,29,-1
05_assy_0_1,05,933,29,29,-1,29,-1
05_assy_0_1,05,934,29,29,-1,29,-1
05_assy_0_1,05,935,29,29,29,29,-1
05_assy_0_1,05,936,29,29,29,29,-1
05_assy_0_1,05,937,29,29,29,29,-1
05_assy_0_1,05,938,29,29,29,29,-1
05_assy_0_1,05,939,29,-1,29,29,-1
05_assy_0_1,05,940,29,29,29,29,-1
05_assy_0_1,05,941,29,29,29,29,-1
05_assy_0_1,05,942,29,29,29,29,-1
05_assy_0_1,05,943,29,29,29,29,-1
05_assy_0_1,05,944,29,29,29,29,-1
05_assy_0_1,05,945,29,7,29,29,-1
05_assy_0_1,05,946,29,-1,29,29,-1
05_assy_0_1,05,947,-1,29,29,29,-1
05_assy_0_1,05,948,-1,29,29,29,-1
05_assy_0_1,05,949,-1,-1,29,-1,-1
05_assy_0_1,05,950,-1,-1,-1,7,-1
05_assy_0_1,05,951,-1,-1,-1,7,-1
05_assy_0_1,05,952,-1,-1,-1,7,-1
05_assy_0_1,05,953,-1,-1,-1,7,-1
05_assy_0_1,05,954,7,7,-1,7,-1
05_assy_0_1,05,955,7,7,7,7,-1
05_assy_0_1,05,956,7,7,7,7,-1
05_assy_0_1,05,957,7,7,7,7,-1
05_assy_0_1,05,958,7,7,7,7,-1
05_assy_0_1,05,959,7,7,7,7,-1
05_assy_0_1,05,960,7,7,7,7,-1
05_assy_0_1,05,961,7,7,7,7,-1
05_assy_0_1,05,962,7,7,7,7,-1
05_assy_0_1,05,963,7,7,7,7,-1
05_assy_0_1,05,964,7,7,7,7,-1
05_assy_0_1,05,965,-1,-1,7,7,-1
05_assy_0_1,05,966,13,-1,7,7,-1
05_assy_0_1,05,967,13,-1,7,7,-1
05_assy_0_1,05,968,13,43,-1,43,-1
05_assy_0_1,05,969,13,-1,-1,-1,-1
05_assy_0_1,05,970,13,43,43,43,-1
05_assy_0_1,05,971,13,-1,43,43,-1
05_assy_0_1,05,972,13,10,43,43,-1
05_assy_0_1,05,973,13,43,43,43,-1
05_assy_0_1,05,974,-1,-1,43,43,-1
05_assy_0_1,05,975,-1,43,43,20,-1
05_assy_0_1,05,976,20,20,43,20,-1
05_assy_0_1,05,977,20,21,43,20,-1
05_assy_0_1,05,978,20,21,20,20,-1
05_assy_0_1,05,979,20,20,20,20,-1
05_assy_0_1,05,980,20,2,20,20,-1
05_assy_0_1,05,981,20,20,20,20,-1
05_assy_0_1,05,982,20,10,20,10,-1
05_assy_0_1,05,983,20,10,20,10,-1
05_assy_0_1,05,984,20,10,10,10,-1
05_assy_0_1,05,985,20,10,10,10,-1
05_assy_0_1,05,986,20,17,10,10,-1
05_assy_0_1,05,987,-1,10,10,43,-1
05_assy_0_1,05,988,43,43,10,43,-1
05_assy_0_1,05,989,43,17,10,43,-1
05_assy_0_1,05,990,43,43,43,43,-1
05_assy_0_1,05,991,43,2,2,43,-1
05_assy_0_1,05,992,43,43,43,43,-1
05_assy_0_1,05,993,43,43,43,43,-1
05_assy_0_1,05,994,43,21,43,43,-1
05_assy_0_1,05,995,43,21,43,43,-1
05_assy_0_1,05,996,43,43,43,43,-1
05_assy_0_1,05,997,43,43,43,43,-1
05_assy_0_1,05,998,43,43,43,43,-1
05_assy_0_1,05,999,43,-1,43,50,-1
05_assy_0_1,05,1000,43,-1,43,50,-1
05_assy_0_1,05,1001,43,50,-1,50,-1
05_assy_0_1,05,1002,43,50,50,50,-1
05_assy_0_1,05,1003,43,50,50,50,-1
05_assy_0_1,05,1004,-1,-1,50,50,-1
05_assy_0_1,05,1005,-1,-1,50,50,-1
05_assy_0_1,05,1006,-1,50,50,50,-1
05_assy_0_1,05,1007,-1,21,50,50,-1
05_assy_0_1,05,1008,-1,26,-1,50,-1
05_assy_0_1,05,1009,-1,26,-1,50,-1
05_assy_0_1,05,1010,-1,26,26,50,-1
05_assy_0_1,05,1011,-1,26,26,50,-1
05_assy_0_1,05,1012,-1,50,26,50,-1
05_assy_0_1,05,1013,-1,32,26,50,-1
05_assy_0_1,05,1014,-1,50,50,50,-1
05_assy_0_1,05,1015,-1,-1,50,50,-1
05_assy_0_1,05,1016,-1,50,50,50,-1
05_assy_0_1,05,1017,-1,50,50,50,-1
05_assy_0_1,05,1018,-1,50,50,50,-1
05_assy_0_1,05,1019,-1,50,50,50,-1
05_assy_0_1,05,1020,-1,50,50,50,-1
05_assy_0_1,05,1021,-1,50,50,50,-1
05_assy_0_1,05,1022,-1,21,50,50,-1
05_assy_0_1,05,1023,26,1,50,50,-1
05_assy_0_1,05,1024,26,22,50,50,-1
05_assy_0_1,05,1025,26,22,22,50,-1
05_assy_0_1,05,1026,26,22,22,50,-1
05_assy_0_1,05,1027,26,50,22,50,-1
05_assy_0_1,05,1028,26,50,50,50,-1
05_assy_0_1,05,1029,26,3,50,50,-1
05_assy_0_1,05,1030,26,3,50,50,-1
05_assy_0_1,05,1031,26,32,50,50,-1
05_assy_0_1,05,1032,36,21,50,50,-1
05_assy_0_1,05,1033,36,21,21,21,-1
05_assy_0_1,05,1034,36,21,21,21,-1
05_assy_0_1,05,1035,36,21,21,21,-1
05_assy_0_1,05,1036,36,43,21,21,-1
05_assy_0_1,05,1037,36,45,21,21,-1
05_assy_0_1,05,1038,36,45,45,21,-1
05_assy_0_1,05,1039,36,45,45,27,-1
05_assy_0_1,05,1040,36,40,45,27,-1
05_assy_0_1,05,1041,36,27,45,27,-1
05_assy_0_1,05,1042,36,27,27,27,-1
05_assy_0_1,05,1043,36,27,27,7,-1
05_assy_0_1,05,1044,-1,-1,27,7,-1
05_assy_0_1,05,1045,7,27,27,7,-1
05_assy_0_1,05,1046,7,7,27,7,-1
05_assy_0_1,05,1047,7,7,7,7,-1
05_assy_0_1,05,1048,7,7,7,7,-1
05_assy_0_1,05,1049,7,7,7,7,-1
05_assy_0_1,05,1050,7,32,7,7,-1
05_assy_0_1,05,1051,7,32,7,7,-1
05_assy_0_1,05,1052,7,22,7,7,-1
05_assy_0_1,05,1053,7,7,7,7,-1
05_assy_0_1,05,1054,7,7,32,22,-1
05_assy_0_1,05,1055,7,7,7,32,-1
05_assy_0_1,05,1056,7,7,7,32,-1
05_assy_0_1,05,1057,-1,21,7,32,-1
05_assy_0_1,05,1058,32,22,22,32,-1
05_assy_0_1,05,1059,32,22,22,32,-1
05_assy_0_1,05,1060,32,32,22,32,-1
05_assy_0_1,05,1061,32,32,32,32,-1
05_assy_0_1,05,1062,32,32,32,32,-1
05_assy_0_1,05,1063,32,32,32,32,-1
05_assy_0_1,05,1064,32,32,32,32,-1
05_assy_0_1,05,1065,32,32,32,32,-1
05_assy_0_1,05,1066,32,32,32,32,-1
05_assy_0_1,05,1067,32,32,32,32,-1
05_assy_0_1,05,1068,32,32,32,32,-1
05_assy_0_1,05,1069,32,32,32,32,-1
05_assy_0_1,05,1070,-1,32,32,32,-1
05_assy_0_1,05,1071,-1,32,32,32,-1
05_assy_0_1,05,1072,-1,32,32,32,-1
05_assy_0_1,05,1073,-1,32,32,32,-1
05_assy_0_1,05,1074,-1,32,32,32,-1
05_assy_0_1,05,1075,-1,26,32,32,-1
05_assy_0_1,05,1076,-1,32,32,32,-1
05_assy_0_1,05,1077,-1,27,32,32,-1
05_assy_0_1,05,1078,27,27,32,27,-1
05_assy_0_1,05,1079,27,27,27,27,-1
05_assy_0_1,05,1080,27,27,27,27,-1
05_assy_0_1,05,1081,27,27,27,27,-1
05_assy_0_1,05,1082,27,27,27,27,-1
05_assy_0_1,05,1083,27,27,27,27,-1
05_assy_0_1,05,1084,27,27,27,27,-1
05_assy_0_1,05,1085,27,-1,27,27,-1
05_assy_0_1,05,1086,27,27,-1,27,-1
05_assy_0_1,05,1087,55,44,-1,27,-1
05_assy_0_1,05,1088,55,3,-1,27,-1
05_assy_0_1,05,1089,55,8,-1,27,-1
05_assy_0_1,05,1090,55,1,27,27,-1
05_assy_0_1,05,1091,55,1,8,27,-1
05_assy_0_1,05,1092,55,27,8,27,-1
05_assy_0_1,05,1093,55,1,1,1,-1
05_assy_0_1,05,1094,55,3,1,1,-1
05_assy_0_1,05,1095,55,1,1,1,-1
05_assy_0_1,05,1096,55,1,1,1,-1
05_assy_0_1,05,1097,55,32,1,1,-1
05_assy_0_1,05,1098,55,27,27,1,-1
05_assy_0_1,05,1099,55,44,1,1,-1
05_assy_0_1,05,1100,55,1,1,1,-1
05_assy_0_1,05,1101,55,32,32,32,-1
05_assy_0_1,05,1102,55,32,32,1,-1
05_assy_0_1,05,1103,55,-1,32,1,-1
05_assy_0_1,05,1104,55,44,32,1,-1
05_assy_0_1,05,1105,55,47,32,1,-1
05_assy_0_1,05,1106,55,32,-1,1,-1
05_assy_0_1,05,1107,55,1,1,1,-1
05_assy_0_1,05,1108,55,1,1,-1,-1
05_assy_0_1,05,1109,55,1,1,1,-1
05_assy_0_1,05,1110,55,1,1,1,-1
05_assy_0_1,05,1111,55,-1,1,7,-1
05_assy_0_1,05,1112,55,-1,1,7,-1
05_assy_0_1,05,1113,7,-1,-1,7,-1
05_assy_0_1,05,1114,7,1,1,7,-1
05_assy_0_1,05,1115,7,7,7,7,-1
05_assy_0_1,05,1116,7,7,7,7,-1
05_assy_0_1,05,1117,7,7,7,7,-1
05_assy_0_1,05,1118,7,7,7,7,-1
05_assy_0_1,05,1119,7,7,7,7,-1
05_assy_0_1,05,1120,7,7,7,7,-1
05_assy_0_1,05,1121,7,7,7,7,-1
05_assy_0_1,05,1122,7,7,7,7,-1
05_assy_0_1,05,1123,7,7,7,7,-1
05_assy_0_1,05,1124,7,7,7,7,-1
05_assy_0_1,05,1125,1,7,7,7,-1
05_assy_0_1,05,1126,1,1,7,7,-1
05_assy_0_1,05,1127,1,71,7,7,-1
05_assy_0_1,05,1128,1,1,1,1,-1
05_assy_0_1,05,1129,1,71,1,1,-1
05_assy_0_1,05,1130,1,1,1,1,-1
