video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
05_assy_0_1,05,615,1,-1,1,1
05_assy_0_1,05,616,1,-1,1,1
05_assy_0_1,05,617,1,-1,1,30
05_assy_0_1,05,618,10,-1,1,30
05_assy_0_1,05,619,10,-1,-1,2
05_assy_0_1,05,620,10,-1,-1,2
05_assy_0_1,05,621,10,-1,4,2
05_assy_0_1,05,622,7,-1,4,2
05_assy_0_1,05,623,7,-1,2,2
05_assy_0_1,05,624,7,-1,2,2
05_assy_0_1,05,625,7,-1,2,2
05_assy_0_1,05,626,7,-1,2,2
05_assy_0_1,05,627,7,-1,2,2
05_assy_0_1,05,628,7,-1,2,2
05_assy_0_1,05,629,7,-1,2,2
05_assy_0_1,05,630,7,-1,2,2
05_assy_0_1,05,631,-1,-1,2,2
05_assy_0_1,05,632,1,-1,2,2
05_assy_0_1,05,633,1,-1,2,2
05_assy_0_1,05,634,1,-1,2,2
05_assy_0_1,05,635,1,-1,3,3
05_assy_0_1,05,636,1,-1,3,3
05_assy_0_1,05,637,1,-1,3,3
05_assy_0_1,05,638,1,-1,3,3
05_assy_0_1,05,639,1,-1,3,3
05_assy_0_1,05,640,1,-1,3,3
05_assy_0_1,05,641,1,-1,3,3
05_assy_0_1,05,642,1,-1,3,3
05_assy_0_1,05,643,1,-1,3,3
05_assy_0_1,05,644,-1,-1,3,3
05_assy_0_1,05,645,-1,-1,3,3
05_assy_0_1,05,646,-1,-1,-1,3
05_assy_0_1,05,647,-1,-1,-1,7
05_assy_0_1,05,648,7,-1,4,7
05_assy_0_1,05,649,7,-1,-1,7
05_assy_0_1,05,650,7,-1,7,7
05_assy_0_1,05,651,7,-1,7,7
05_assy_0_1,05,652,7,-1,7,7
05_assy_0_1,05,653,7,-1,7,7
05_assy_0_1,05,654,7,-1,7,7
05_assy_0_1,05,655,7,-1,7,7
05_assy_0_1,05,656,7,-1,7,7
05_assy_0_1,05,657,7,-1,7,7
05_assy_0_1,05,658,7,-1,7,7
05_assy_0_1,05,659,7,-1,7,7
05_assy_0_1,05,660,-1,-1,7,7
05_assy_0_1,05,661,-1,-1,1,7
05_assy_0_1,05,662,-1,-1,1,0
05_assy_0_1,05,663,-1,-1,1,0
05_assy_0_1,05,664,-1,-1,3,0
05_assy_0_1,05,665,-1,-1,3,0
05_assy_0_1,05,666,-1,-1,3,0
05_assy_0_1,05,667,-1,-1,3,0
05_assy_0_1,05,668,-1,-1,3,0
05_assy_0_1,05,669,-1,-1,3,30
05_assy_0_1,05,670,16,-1,3,30
05_assy_0_1,05,671,16,-1,3,30
05_assy_0_1,05,672,16,-1,3,30
05_assy_0_1,05,673,16,-1,3,30
05_assy_0_1,05,674,16,-1,3,30
05_assy_0_1,05,675,16,-1,3,30
05_assy_0_1,05,676,16,-1,3,30
05_assy_0_1,05,677,16,-1,3,30
05_assy_0_1,05,678,16,-1,3,30
05_assy_0_1,05,679,16,-1,3,30
05_assy_0_1,05,680,16,-1,3,30
05_assy_0_1,05,681,16,-1,3,30
05_assy_0_1,05,682,16,-1,3,30
05_assy_0_1,05,683,16,-1,3,30
05_assy_0_1,05,684,16,-1,3,30
05_assy_0_1,05,685,16,-1,3,30
05_assy_0_1,05,686,16,-1,3,30
05_assy_0_1,05,687,16,-1,3,30
05_assy_0_1,05,688,16,-1,3,30
05_assy_0_1,05,689,9,-1,3,30
05_assy_0_1,05,690,9,-1,3,30
05_assy_0_1,05,691,9,-1,-1,30
05_assy_0_1,05,692,9,-1,-1,30
05_assy_0_1,05,693,33,-1,-1,30
05_assy_0_1,05,694,33,-1,-1,30
05_assy_0_1,05,695,33,-1,-1,30
05_assy_0_1,05,696,33,-1,-1,3
05_assy_0_1,05,697,33,-1,-1,3
05_assy_0_1,05,698,33,-1,-1,3
05_assy_0_1,05,699,7,-1,7,7
05_assy_0_1,05,700,7,-1,7,7
05_assy_0_1,05,701,7,-1,7,7
05_assy_0_1,05,702,7,-1,7,7
05_assy_0_1,05,703,7,-1,7,7
05_assy_0_1,05,704,7,-1,7,7
05_assy_0_1,05,705,7,-1,7,7
05_assy_0_1,05,706,7,-1,7,7
05_assy_0_1,05,707,7,-1,7,7
05_assy_0_1,05,708,7,-1,7,7
05_assy_0_1,05,709,33,-1,7,7
05_assy_0_1,05,710,33,-1,7,-1
05_assy_0_1,05,711,33,-1,-1,4
05_assy_0_1,05,712,4,-1,-1,4
05_assy_0_1,05,713,4,-1,4,4
05_assy_0_1,05,714,4,-1,4,4
05_assy_0_1,05,715,4,-1,4,4
05_assy_0_1,05,716,4,-1,4,4
05_assy_0_1,05,717,4,-1,4,4
05_assy_0_1,05,718,4,-1,4,4
05_assy_0_1,05,719,4,-1,4,4
05_assy_0_1,05,720,-1,-1,4,4
05_assy_0_1,05,721,31,-1,4,4
05_assy_0_1,05,722,31,-1,4,4
05_assy_0_1,05,723,31,-1,4,4
05_assy_0_1,05,724,31,-1,31,4
05_assy_0_1,05,725,31,-1,31,4
05_assy_0_1,05,726,31,-1,31,4
05_assy_0_1,05,727,31,-1,31,4
05_assy_0_1,05,728,31,-1,31,5
05_assy_0_1,05,729,-1,-1,5,5
05_assy_0_1,05,730,-1,-1,5,5
05_assy_0_1,05,731,-1,-1,5,5
05_assy_0_1,05,732,-1,-1,5,5
05_assy_0_1,05,733,-1,-1,5,5
05_assy_0_1,05,734,-1,-1,5,5
05_assy_0_1,05,735,5,-1,5,5
05_assy_0_1,05,736,5,-1,5,5
05_assy_0_1,05,737,5,-1,4,5
05_assy_0_1,05,738,5,-1,4,5
05_assy_0_1,05,739,5,-1,4,5
05_assy_0_1,05,740,5,-1,5,5
05_assy_0_1,05,741,5,-1,5,5
05_assy_0_1,05,742,34,-1,5,5
05_assy_0_1,05,743,34,-1,31,5
05_assy_0_1,05,744,34,-1,31,5
05_assy_0_1,05,745,34,-1,31,34
05_assy_0_1,05,746,34,-1,31,34
05_assy_0_1,05,747,34,-1,31,34
05_assy_0_1,05,748,7,-1,31,34
05_assy_0_1,05,749,7,-1,31,34
05_assy_0_1,05,750,7,-1,5,34
05_assy_0_1,05,751,7,-1,7,34
05_assy_0_1,05,752,7,-1,7,34
05_assy_0_1,05,753,7,-1,7,34
05_assy_0_1,05,754,7,-1,7,34
05_assy_0_1,05,755,7,-1,7,34
05_assy_0_1,05,756,7,-1,7,34
05_assy_0_1,05,757,7,-1,7,34
05_assy_0_1,05,758,7,-1,7,34
05_assy_0_1,05,759,34,-1,7,34
05_assy_0_1,05,760,6,-1,7,34
05_assy_0_1,05,761,6,-1,7,34
05_assy_0_1,05,762,6,-1,34,6
05_assy_0_1,05,763,6,-1,34,6
05_assy_0_1,05,764,6,-1,34,6
05_assy_0_1,05,765,6,-1,34,6
05_assy_0_1,05,766,6,-1,34,6
05_assy_0_1,05,767,6,-1,34,6
05_assy_0_1,05,768,6,-1,34,6
05_assy_0_1,05,769,6,-1,34,6
05_assy_0_1,05,770,6,-1,34,6
05_assy_0_1,05,771,6,-1,34,6
05_assy_0_1,05,772,6,-1,31,6
05_assy_0_1,05,773,6,-1,34,6
05_assy_0_1,05,774,6,-1,34,6
05_assy_0_1,05,775,6,-1,34,6
05_assy_0_1,05,776,6,-1,34,6
05_assy_0_1,05,777,-1,-1,34,6
05_assy_0_1,05,778,-1,-1,6,-1
05_assy_0_1,05,779,-1,-1,6,-1
05_assy_0_1,05,780,-1,-1,6,-1
05_assy_0_1,05,781,-1,-1,6,-1
05_assy_0_1,05,782,1,-1,-1,-1
05_assy_0_1,05,783,1,-1,5,-1
05_assy_0_1,05,784,1,-1,5,-1
05_assy_0_1,05,785,1,-1,5,-1
05_assy_0_1,05,786,1,-1,5,-1
05_assy_0_1,05,787,1,-1,1,-1
05_assy_0_1,05,788,1,-1,1,-1
05_assy_0_1,05,789,1,-1,1,-1
05_assy_0_1,05,790,1,-1,1,7
05_assy_0_1,05,791,1,-1,1,7
05_assy_0_1,05,792,7,-1,7,7
05_assy_0_1,05,793,7,-1,7,7
05_assy_0_1,05,794,7,-1,7,7
05_assy_0_1,05,795,7,-1,7,7
05_assy_0_1,05,796,7,-1,7,7
05_assy_0_1,05,797,7,-1,7,7
05_assy_0_1,05,798,7,-1,7,7
05_assy_0_1,05,799,7,-1,7,7
05_assy_0_1,05,800,7,-1,7,7
05_assy_0_1,05,801,7,-1,7,7
05_assy_0_1,05,802,-1,-1,7,7
05_assy_0_1,05,803,-1,-1,7,-1
05_assy_0_1,05,804,-1,-1,44,-1
05_assy_0_1,05,805,-1,-1,-1,-1
05_assy_0_1,05,806,2,-1,-1,4
05_assy_0_1,05,807,2,-1,-1,4
05_assy_0_1,05,808,2,-1,44,4
05_assy_0_1,05,809,2,-1,44,4
05_assy_0_1,05,810,2,-1,44,4
05_assy_0_1,05,811,2,-1,44,4
05_assy_0_1,05,812,2,-1,44,4
05_assy_0_1,05,813,2,-1,44,4
05_assy_0_1,05,814,2,-1,43,4
05_assy_0_1,05,815,2,-1,43,4
05_assy_0_1,05,816,2,-1,43,4
05_assy_0_1,05,817,2,-1,43,4
05_assy_0_1,05,818,3,-1,44,4
05_assy_0_1,05,819,3,-1,7,7
05_assy_0_1,05,820,3,-1,7,7
05_assy_0_1,05,821,3,-1,7,7
05_assy_0_1,05,822,3,-1,7,7
05_assy_0_1,05,823,3,-1,7,7
05_assy_0_1,05,824,3,-1,7,7
05_assy_0_1,05,825,7,-1,1,7
05_assy_0_1,05,826,7,-1,1,7
05_assy_0_1,05,827,7,-1,7,7
05_assy_0_1,05,828,7,-1,7,7
05_assy_0_1,05,829,7,-1,7,7
05_assy_0_1,05,830,7,-1,7,7
05_assy_0_1,05,831,7,-1,7,7
05_assy_0_1,05,832,7,-1,7,7
05_assy_0_1,05,833,7,-1,7,7
05_assy_0_1,05,834,7,-1,7,7
05_assy_0_1,05,835,3,-1,7,7
05_assy_0_1,05,836,-1,-1,7,7
05_assy_0_1,05,837,-1,-1,7,-1
05_assy_0_1,05,838,4,-1,-1,4
05_assy_0_1,05,839,4,-1,-1,4
05_assy_0_1,05,840,4,-1,-1,4
05_assy_0_1,05,841,4,-1,-1,4
05_assy_0_1,05,842,4,-1,-1,4
05_assy_0_1,05,843,4,-1,4,4
05_assy_0_1,05,844,4,-1,4,4
05_assy_0_1,05,845,4,-1,4,4
05_assy_0_1,05,846,4,-1,4,4
05_assy_0_1,05,847,4,-1,4,4
05_assy_0_1,05,848,4,-1,4,31
05_assy_0_1,05,849,31,-1,31,31
05_assy_0_1,05,850,31,-1,31,31
05_assy_0_1,05,851,31,-1,31,31
05_assy_0_1,05,852,31,-1,31,31
05_assy_0_1,05,853,31,-1,31,31
05_assy_0_1,05,854,31,-1,31,31
05_assy_0_1,05,855,31,-1,31,31
05_assy_0_1,05,856,31,-1,31,31
05_assy_0_1,05,857,-1,-1,31,31
05_assy_0_1,05,858,-1,-1,31,31
05_assy_0_1,05,859,-1,-1,31,5
05_assy_0_1,05,860,5,-1,5,5
05_assy_0_1,05,861,5,-1,5,5
05_assy_0_1,05,862,5,-1,5,5
05_assy_0_1,05,863,5,-1,5,5
05_assy_0_1,05,864,5,-1,5,5
05_assy_0_1,05,865,5,-1,5,5
05_assy_0_1,05,866,5,-1,5,5
05_assy_0_1,05,867,5,-1,5,5
05_assy_0_1,05,868,34,-1,5,5
05_assy_0_1,05,869,34,-1,5,34
05_assy_0_1,05,870,34,-1,31,34
05_assy_0_1,05,871,34,-1,34,34
05_assy_0_1,05,872,34,-1,34,34
05_assy_0_1,05,873,34,-1,34,34
05_assy_0_1,05,874,34,-1,34,34
05_assy_0_1,05,875,34,-1,34,34
05_assy_0_1,05,876,34,-1,34,34
05_assy_0_1,05,877,34,-1,34,34
05_assy_0_1,05,878,34,-1,34,34
05_assy_0_1,05,879,34,-1,34,34
05_assy_0_1,05,880,34,-1,34,6
05_assy_0_1,05,881,34,-1,34,6
05_assy_0_1,05,882,-1,-1,34,6
05_assy_0_1,05,883,-1,-1,34,6
05_assy_0_1,05,884,-1,-1,34,6
05_assy_0_1,05,885,-1,-1,34,6
05_assy_0_1,05,886,-1,-1,34,6
05_assy_0_1,05,887,-1,-1,34,6
05_assy_0_1,05,888,6,-1,6,6
05_assy_0_1,05,889,6,-1,6,6
05_assy_0_1,05,890,6,-1,6,6
05_assy_0_1,05,891,6,-1,6,6
05_assy_0_1,05,892,6,-1,6,6
05_assy_0_1,05,893,6,-1,6,6
05_assy_0_1,05,894,6,-1,6,6
05_assy_0_1,05,895,6,-1,6,6
05_assy_0_1,05,896,6,-1,6,6
05_assy_0_1,05,897,6,-1,6,6
05_assy_0_1,05,898,7,-1,6,6
05_assy_0_1,05,899,7,-1,6,6
05_assy_0_1,05,900,7,-1,6,6
05_assy_0_1,05,901,7,-1,6,7
05_assy_0_1,05,902,7,-1,6,7
05_assy_0_1,05,903,7,-1,6,7
05_assy_0_1,05,904,7,-1,7,7
05_assy_0_1,05,905,7,-1,7,7
05_assy_0_1,05,906,7,-1,7,7
05_assy_0_1,05,907,7,-1,7,7
05_assy_0_1,05,908,7,-1,7,7
05_assy_0_1,05,909,7,-1,7,7
05_assy_0_1,05,910,7,-1,7,7
05_assy_0_1,05,911,7,-1,7,7
05_assy_0_1,05,912,7,-1,7,7
05_assy_0_1,05,913,7,-1,7,7
05_assy_0_1,05,914,7,-1,7,7
05_assy_0_1,05,915,7,-1,7,7
05_assy_0_1,05,916,7,-1,7,7
05_assy_0_1,05,917,7,-1,7,7
05_assy_0_1,05,918,7,-1,7,7
05_assy_0_1,05,919,7,-1,7,7
05_assy_0_1,05,920,7,-1,7,7
05_assy_0_1,05,921,-1,-1,7,7
05_assy_0_1,05,922,-1,-1,7,7
05_assy_0_1,05,923,-1,-1,7,7
05_assy_0_1,05,924,-1,-1,7,7
05_assy_0_1,05,925,-1,-1,7,7
05_assy_0_1,05,926,-1,-1,-1,7
05_assy_0_1,05,927,-1,-1,-1,7
05_assy_0_1,05,928,-1,-1,-1,7
05_assy_0_1,05,929,-1,-1,-1,7
05_assy_0_1,05,930,-1,-1,-1,29
05_assy_0_1,05,931,-1,-1,-1,29
05_assy_0_1,05,932,29,-1,29,29
05_assy_0_1,05,933,29,-1,29,29
05_assy_0_1,05,934,29,-1,29,29
05_assy_0_1,05,935,29,-1,29,29
05_assy_0_1,05,936,29,-1,29,29
05_assy_0_1,05,937,29,-1,29,29
05_assy_0_1,05,938,29,-1,29,29
05_assy_0_1,05,939,29,-1,29,29
05_assy_0_1,05,940,29,-1,29,29
05_assy_0_1,05,941,29,-1,29,29
05_assy_0_1,05,942,29,-1,29,29
05_assy_0_1,05,943,29,-1,29,29
05_assy_0_1,05,944,29,-1,29,29
05_assy_0_1,05,945,29,-1,29,29
05_assy_0_1,05,946,29,-1,29,29
05_assy_0_1,05,947,-1,-1,29,-1
05_assy_0_1,05,948,-1,-1,29,-1
05_assy_0_1,05,949,-1,-1,29,-1
05_assy_0_1,05,950,-1,-1,29,-1
05_assy_0_1,05,951,-1,-1,29,-1
05_assy_0_1,05,952,-1,-1,29,-1
05_assy_0_1,05,953,-1,-1,29,-1
05_assy_0_1,05,954,7,-1,29,-1
05_assy_0_1,05,955,7,-1,29,-1
05_assy_0_1,05,956,7,-1,29,-1
05_assy_0_1,05,957,7,-1,29,-1
05_assy_0_1,05,958,7,-1,29,-1
05_assy_0_1,05,959,7,-1,29,-1
05_assy_0_1,05,960,7,-1,29,-1
05_assy_0_1,05,961,7,-1,29,-1
05_assy_0_1,05,962,7,-1,29,-1
05_assy_0_1,05,963,7,-1,7,-1
05_assy_0_1,05,964,7,-1,29,-1
05_assy_0_1,05,965,-1,-1,29,-1
05_assy_0_1,05,966,13,-1,29,-1
05_assy_0_1,05,967,13,-1,29,-1
05_assy_0_1,05,968,13,-1,-1,-1
05_assy_0_1,05,969,13,-1,-1,-1
05_assy_0_1,05,970,13,-1,-1,-1
05_assy_0_1,05,971,13,-1,-1,-1
05_assy_0_1,05,972,13,-1,20,-1
05_assy_0_1,05,973,13,-1,20,-1
05_assy_0_1,05,974,-1,-1,20,-1
05_assy_0_1,05,975,-1,-1,20,-1
05_assy_0_1,05,976,20,-1,20,-1
05_assy_0_1,05,977,20,-1,20,-1
05_assy_0_1,05,978,20,-1,20,-1
05_assy_0_1,05,979,20,-1,20,-1
05_assy_0_1,05,980,20,-1,20,-1
05_assy_0_1,05,981,20,-1,20,-1
05_assy_0_1,05,982,20,-1,43,-1
05_assy_0_1,05,983,20,-1,43,-1
05_assy_0_1,05,984,20,-1,43,-1
05_assy_0_1,05,985,20,-1,43,-1
05_assy_0_1,05,986,20,-1,43,-1
05_assy_0_1,05,987,-1,-1,43,43
05_assy_0_1,05,988,43,-1,43,43
05_assy_0_1,05,989,43,-1,43,43
05_assy_0_1,05,990,43,-1,43,43
05_assy_0_1,05,991,43,-1,43,43
05_assy_0_1,05,992,43,-1,43,43
05_assy_0_1,05,993,43,-1,43,43
05_assy_0_1,05,994,43,-1,43,43
05_assy_0_1,05,995,43,-1,43,43
05_assy_0_1,05,996,43,-1,43,43
05_assy_0_1,05,997,43,-1,43,43
05_assy_0_1,05,998,43,-1,43,43
05_assy_0_1,05,999,43,-1,43,43
05_assy_0_1,05,1000,43,-1,43,20
05_assy_0_1,05,1001,43,-1,43,20
05_assy_0_1,05,1002,43,-1,43,20
05_assy_0_1,05,1003,43,-1,-1,20
05_assy_0_1,05,1004,-1,-1,20,20
05_assy_0_1,05,1005,-1,-1,20,20
05_assy_0_1,05,1006,-1,-1,20,20
05_assy_0_1,05,1007,-1,-1,20,26
05_assy_0_1,05,1008,-1,-1,21,26
05_assy_0_1,05,1009,-1,-1,21,26
05_assy_0_1,05,1010,-1,-1,21,26
05_assy_0_1,05,1011,-1,-1,26,26
05_assy_0_1,05,1012,-1,-1,26,26
05_assy_0_1,05,1013,-1,-1,26,26
05_assy_0_1,05,1014,-1,-1,26,26
05_assy_0_1,05,1015,-1,-1,26,26
05_assy_0_1,05,1016,-1,-1,26,26
05_assy_0_1,05,1017,-1,-1,26,26
05_assy_0_1,05,1018,-1,-1,26,26
05_assy_0_1,05,1019,-1,-1,26,26
05_assy_0_1,05,1020,-1,-1,26,26
05_assy_0_1,05,1021,-1,-1,26,26
05_assy_0_1,05,1022,-1,-1,26,26
05_assy_0_1,05,1023,26,-1,26,26
05_assy_0_1,05,1024,26,-1,26,26
05_assy_0_1,05,1025,26,-1,26,26
05_assy_0_1,05,1026,26,-1,26,26
05_assy_0_1,05,1027,26,-1,26,26
05_assy_0_1,05,1028,26,-1,26,26
05_assy_0_1,05,1029,26,-1,26,26
05_assy_0_1,05,1030,26,-1,26,26
05_assy_0_1,05,1031,26,-1,26,26
05_assy_0_1,05,1032,36,-1,26,26
05_assy_0_1,05,1033,36,-1,26,26
05_assy_0_1,05,1034,36,-1,26,26
05_assy_0_1,05,1035,36,-1,26,26
05_assy_0_1,05,1036,36,-1,17,26
05_assy_0_1,05,1037,36,-1,17,26
05_assy_0_1,05,1038,36,-1,17,26
05_assy_0_1,05,1039,36,-1,17,-1
05_assy_0_1,05,1040,36,-1,17,-1
05_assy_0_1,05,1041,36,-1,17,-1
05_assy_0_1,05,1042,36,-1,17,-1
05_assy_0_1,05,1043,36,-1,17,-1
05_assy_0_1,05,1044,-1,-1,-1,-1
05_assy_0_1,05,1045,7,-1,-1,-1
05_assy_0_1,05,1046,7,-1,17,-1
05_assy_0_1,05,1047,7,-1,17,-1
05_assy_0_1,05,1048,7,-1,17,-1
05_assy_0_1,05,1049,7,-1,17,-1
05_assy_0_1,05,1050,7,-1,17,-1
05_assy_0_1,05,1051,7,-1,17,-1
05_assy_0_1,05,1052,7,-1,17,-1
05_assy_0_1,05,1053,7,-1,32,-1
05_assy_0_1,05,1054,7,-1,17,-1
05_assy_0_1,05,1055,7,-1,17,26
05_assy_0_1,05,1056,7,-1,17,26
05_assy_0_1,05,1057,-1,-1,32,26
05_assy_0_1,05,1058,32,-1,32,32
05_assy_0_1,05,1059,32,-1,32,32
05_assy_0_1,05,1060,32,-1,32,32
05_assy_0_1,05,1061,32,-1,32,32
05_assy_0_1,05,1062,32,-1,32,32
05_assy_0_1,05,1063,32,-1,32,32
05_assy_0_1,05,1064,32,-1,32,32
05_assy_0_1,05,1065,32,-1,32,32
05_assy_0_1,05,1066,32,-1,32,32
05_assy_0_1,05,1067,32,-1,32,32
05_assy_0_1,05,1068,32,-1,32,32
05_assy_0_1,05,1069,32,-1,32,32
05_assy_0_1,05,1070,-1,-1,32,32
05_assy_0_1,05,1071,-1,-1,32,32
05_assy_0_1,05,1072,-1,-1,32,32
05_assy_0_1,05,1073,-1,-1,32,32
05_assy_0_1,05,1074,-1,-1,32,32
05_assy_0_1,05,1075,-1,-1,32,-1
05_assy_0_1,05,1076,-1,-1,32,-1
05_assy_0_1,05,1077,-1,-1,32,-1
05_assy_0_1,05,1078,27,-1,32,27
05_assy_0_1,05,1079,27,-1,-1,27
05_assy_0_1,05,1080,27,-1,-1,27
05_assy_0_1,05,1081,27,-1,-1,27
05_assy_0_1,05,1082,27,-1,-1,27
05_assy_0_1,05,1083,27,-1,-1,27
05_assy_0_1,05,1084,27,-1,-1,27
05_assy_0_1,05,1085,27,-1,-1,27
05_assy_0_1,05,1086,27,-1,-1,27
05_assy_0_1,05,1087,55,-1,-1,27
05_assy_0_1,05,1088,55,-1,-1,27
05_assy_0_1,05,1089,55,-1,-1,27
05_assy_0_1,05,1090,55,-1,-1,55
05_assy_0_1,05,1091,55,-1,-1,55
05_assy_0_1,05,1092,55,-1,-1,55
05_assy_0_1,05,1093,55,-1,-1,55
05_assy_0_1,05,1094,55,-1,-1,55
05_assy_0_1,05,1095,55,-1,32,55
05_assy_0_1,05,1096,55,-1,1,55
05_assy_0_1,05,1097,55,-1,1,55
05_assy_0_1,05,1098,55,-1,32,55
05_assy_0_1,05,1099,55,-1,32,27
05_assy_0_1,05,1100,55,-1,55,27
05_assy_0_1,05,1101,55,-1,55,27
05_assy_0_1,05,1102,55,-1,55,27
05_assy_0_1,05,1103,55,-1,32,27
05_assy_0_1,05,1104,55,-1,27,27
05_assy_0_1,05,1105,55,-1,27,27
05_assy_0_1,05,1106,55,-1,27,27
05_assy_0_1,05,1107,55,-1,27,27
05_assy_0_1,05,1108,55,-1,32,27
05_assy_0_1,05,1109,55,-1,41,27
05_assy_0_1,05,1110,55,-1,1,27
05_assy_0_1,05,1111,55,-1,1,7
05_assy_0_1,05,1112,55,-1,27,7
05_assy_0_1,05,1113,7,-1,27,7
05_assy_0_1,05,1114,7,-1,27,7
05_assy_0_1,05,1115,7,-1,27,7
05_assy_0_1,05,1116,7,-1,7,7
05_assy_0_1,05,1117,7,-1,7,7
05_assy_0_1,05,1118,7,-1,7,7
05_assy_0_1,05,1119,7,-1,7,7
05_assy_0_1,05,1120,7,-1,7,7
05_assy_0_1,05,1121,7,-1,7,7
05_assy_0_1,05,1122,7,-1,7,7
05_assy_0_1,05,1123,7,-1,7,7
05_assy_0_1,05,1124,7,-1,7,7
05_assy_0_1,05,1125,1,-1,7,7
05_assy_0_1,05,1126,1,-1,7,7
05_assy_0_1,05,1127,1,-1,7,7
05_assy_0_1,05,1128,1,-1,1,1
05_assy_0_1,05,1129,1,-1,1,1
05_assy_0_1,05,1130,1,-1,1,1
05_assy_0_1,05,1131,1,-1,1,1
05_assy_0_1,05,1132,1,-1,55,1
05_assy_0_1,05,1133,1,-1,55,1
05_assy_0_1,05,1134,1,-1,55,1
05_assy_0_1,05,1135,1,-1,55,1
05_assy_0_1,05,1136,1,-1,55,1
05_assy_0_1,05,1137,1,-1,55,1
05_assy_0_1,05,1138,1,-1,55,1
05_assy_0_1,05,1139,1,-1,55,1
05_assy_0_1,05,1140,1,-1,55,1
05_assy_0_1,05,1141,1,-1,55,1
05_assy_0_1,05,1142,1,-1,55,1
05_assy_0_1,05,1143,1,-1,71,1
05_assy_0_1,05,1144,1,-1,71,1
05_assy_0_1,05,1145,1,-1,55,1
05_assy_0_1,05,1146,1,-1,55,1
05_assy_0_1,05,1147,1,-1,55,1
05_assy_0_1,05,1148,1,-1,55,1
05_assy_0_1,05,1149,1,-1,71,1
05_assy_0_1,05,1150,1,-1,1,1
05_assy_0_1,05,1151,1,-1,1,1
05_assy_0_1,05,1152,1,-1,1,1
05_assy_0_1,05,1153,1,-1,1,1
05_assy_0_1,05,1154,1,-1,1,1
05_assy_0_1,05,1155,1,-1,1,1
05_assy_0_1,05,1156,1,-1,1,1
05_assy_0_1,05,1157,1,-1,1,71
05_assy_0_1,05,1158,1,-1,1,71
05_assy_0_1,05,1159,1,-1,71,71
05_assy_0_1,05,1160,1,-1,71,71
05_assy_0_1,05,1161,1,-1,71,71
05_assy_0_1,05,1162,1,-1,71,71
05_assy_0_1,05,1163,26,-1,71,71
05_assy_0_1,05,1164,26,-1,71,71
05_assy_0_1,05,1165,26,-1,71,71
05_assy_0_1,05,1166,26,-1,71,71
05_assy_0_1,05,1167,26,-1,71,71
05_assy_0_1,05,1168,26,-1,1,71
05_assy_0_1,05,1169,26,-1,1,71
05_assy_0_1,05,1170,26,-1,1,71
05_assy_0_1,05,1171,26,-1,1,71
05_assy_0_1,05,1172,26,-1,1,71
05_assy_0_1,05,1173,26,-1,1,71
05_assy_0_1,05,1174,26,-1,1,71
05_assy_0_1,05,1175,26,-1,1,71
05_assy_0_1,05,1176,26,-1,-1,71
05_assy_0_1,05,1177,26,-1,-1,71
05_assy_0_1,05,1178,26,-1,-1,71
05_assy_0_1,05,1179,26,-1,32,71
05_assy_0_1,05,1180,-1,-1,32,71
05_assy_0_1,05,1181,-1,-1,32,71
05_assy_0_1,05,1182,-1,-1,32,71
05_assy_0_1,05,1183,-1,-1,50,71
05_assy_0_1,05,1184,-1,-1,50,71
05_assy_0_1,05,1185,-1,-1,50,71
05_assy_0_1,05,1186,-1,-1,50,-1
05_assy_0_1,05,1187,-1,-1,50,-1
05_assy_0_1,05,1188,17,-1,50,-1
05_assy_0_1,05,1189,17,-1,50,-1
05_assy_0_1,05,1190,17,-1,32,-1
05_assy_0_1,05,1191,17,-1,17,-1
05_assy_0_1,05,1192,17,-1,17,-1
05_assy_0_1,05,1193,17,-1,17,-1
05_assy_0_1,05,1194,17,-1,17,-1
05_assy_0_1,05,1195,32,-1,17,-1
05_assy_0_1,05,1196,32,-1,17,-1
05_assy_0_1,05,1197,32,-1,17,-1
05_assy_0_1,05,1198,32,-1,32,-1
05_assy_0_1,05,1199,32,-1,32,-1
05_assy_0_1,05,1200,32,-1,32,-1
05_assy_0_1,05,1201,32,-1,32,-1
05_assy_0_1,05,1202,-1,-1,32,-1
05_assy_0_1,05,1203,21,-1,32,21
05_assy_0_1,05,1204,21,-1,32,21
05_assy_0_1,05,1205,21,-1,32,21
05_assy_0_1,05,1206,21,-1,32,21
05_assy_0_1,05,1207,21,-1,21,21
05_assy_0_1,05,1208,21,-1,32,21
05_assy_0_1,05,1209,21,-1,21,21
05_assy_0_1,05,1210,21,-1,32,21
05_assy_0_1,05,1211,21,-1,32,21
05_assy_0_1,05,1212,21,-1,50,21
05_assy_0_1,05,1213,50,-1,50,21
05_assy_0_1,05,1214,50,-1,50,21
05_assy_0_1,05,1215,50,-1,50,21
05_assy_0_1,05,1216,50,-1,50,50
05_assy_0_1,05,1217,50,-1,50,50
05_assy_0_1,05,1218,50,-1,50,50
05_assy_0_1,05,1219,50,-1,50,50
05_assy_0_1,05,1220,50,-1,50,50
05_assy_0_1,05,1221,50,-1,50,50
05_assy_0_1,05,1222,50,-1,50,50
05_assy_0_1,05,1223,-1,-1,50,50
05_assy_0_1,05,1224,-1,-1,50,50
05_assy_0_1,05,1225,-1,-1,50,50
05_assy_0_1,05,1226,-1,-1,50,50
