video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A04I01,S02,342,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,343,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,344,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,345,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,346,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,347,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,348,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,349,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,350,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,351,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,352,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,353,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,354,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,355,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,356,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,357,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,358,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,359,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,360,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,361,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,362,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,363,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,364,1,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,365,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,366,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,367,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,368,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,369,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,370,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,371,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,372,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,373,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,374,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,375,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,376,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,377,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,378,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,379,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,380,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,381,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,382,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,383,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,384,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,385,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,386,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,387,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,388,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,389,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,390,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,391,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,392,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,393,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,394,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,395,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,396,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,397,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,398,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,399,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,400,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,401,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,402,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,403,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,404,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,405,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,406,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,407,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,408,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,409,1,27,27,27,48,27,27,1,27,27,27,27,27,27
S02A04I01,S02,410,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,411,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,412,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,413,1,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,414,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,415,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,416,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,417,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,418,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,419,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,420,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,421,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,422,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,423,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,424,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,425,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,426,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,427,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,428,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,429,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,430,27,27,27,27,48,27,27,27,27,27,27,27,27,27
S02A04I01,S02,431,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,432,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,433,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,434,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,435,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,436,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,437,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,438,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,439,27,27,27,27,48,1,27,27,27,27,27,27,27,27
S02A04I01,S02,440,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,441,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,442,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,443,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,444,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,445,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,446,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,447,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,448,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,449,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,450,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,451,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,452,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,453,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,454,27,27,27,27,48,1,27,6,27,27,27,27,27,27
S02A04I01,S02,455,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,456,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,457,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,458,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,459,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,460,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,461,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,462,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,463,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,464,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,465,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,466,27,27,27,27,48,1,27,74,27,27,27,27,27,27
S02A04I01,S02,467,27,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,468,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,469,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,470,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,471,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,472,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,473,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,474,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,475,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,476,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,477,6,27,27,27,48,6,27,74,27,27,27,27,27,27
S02A04I01,S02,478,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,479,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,480,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,481,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,482,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,483,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,484,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,485,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,486,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,487,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,488,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,489,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,490,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,491,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,492,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,493,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,494,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,495,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,496,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,497,6,27,27,27,27,6,27,74,27,27,27,27,27,27
S02A04I01,S02,498,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,499,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,500,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,501,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,502,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,503,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,504,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,505,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,506,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,507,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,508,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,509,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,510,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,511,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,512,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,513,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,514,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,515,6,27,27,27,27,6,46,74,27,27,27,27,27,27
S02A04I01,S02,516,6,27,27,27,27,6,46,74,27,27,27,27,6,27
S02A04I01,S02,517,6,27,27,6,27,6,46,74,27,27,27,6,6,6
S02A04I01,S02,518,27,27,27,6,27,6,46,74,27,27,27,6,6,6
S02A04I01,S02,519,27,27,27,6,27,6,46,74,27,27,27,6,6,6
S02A04I01,S02,520,27,27,27,6,27,6,46,74,27,27,27,6,6,6
S02A04I01,S02,521,27,27,27,6,27,6,46,74,27,27,27,6,6,6
S02A04I01,S02,522,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,523,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,524,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,525,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,526,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,527,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,528,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,529,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,530,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,531,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,532,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,533,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,534,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,535,27,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,536,6,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,537,6,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,538,6,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,539,6,27,27,6,27,6,27,74,27,27,27,6,6,6
S02A04I01,S02,540,6,27,27,6,27,6,27,74,27,27,27,6,6,74
S02A04I01,S02,541,6,27,27,6,27,6,46,74,27,27,27,6,74,74
S02A04I01,S02,542,6,27,27,6,27,6,46,74,27,27,27,6,74,74
S02A04I01,S02,543,6,27,27,6,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,544,6,27,27,6,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,545,6,27,27,6,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,546,6,27,27,6,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,547,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,548,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,549,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,550,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,551,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,552,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,553,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,554,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,555,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,556,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,557,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,558,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,559,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,560,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,561,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,562,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,563,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,564,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,565,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,566,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,567,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,568,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,569,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,570,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,571,6,27,27,74,27,6,46,74,27,27,27,74,74,74
S02A04I01,S02,572,6,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,573,6,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,574,6,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,575,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,576,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,577,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,578,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,579,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,580,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,581,46,27,27,74,27,6,27,46,27,27,27,74,74,74
S02A04I01,S02,582,46,27,27,74,27,6,27,46,27,27,27,74,46,74
S02A04I01,S02,583,46,27,27,74,27,6,27,46,27,27,27,74,46,74
S02A04I01,S02,584,46,27,27,74,27,46,27,46,27,27,27,46,46,74
S02A04I01,S02,585,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,586,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,587,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,588,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,589,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,590,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,591,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,592,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,593,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,594,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,595,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,596,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,597,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,598,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,599,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,600,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,601,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,602,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,603,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,604,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,605,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,606,46,27,27,74,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,607,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,608,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,609,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,610,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,611,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,612,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,613,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,614,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,615,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,616,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,617,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,618,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,619,46,27,27,46,27,46,46,46,27,27,27,46,46,46
S02A04I01,S02,620,46,27,27,46,27,46,46,46,27,27,27,46,46,46
S02A04I01,S02,621,46,27,27,46,27,46,46,46,27,27,27,46,46,46
S02A04I01,S02,622,46,27,27,46,27,46,46,46,27,27,27,46,46,46
S02A04I01,S02,623,46,27,27,46,27,46,46,46,27,27,27,46,46,46
S02A04I01,S02,624,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,625,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,626,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,627,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,628,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,629,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,630,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,631,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,632,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,633,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,634,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,635,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,636,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,637,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,638,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,639,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,640,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,641,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,642,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,643,46,27,27,46,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,644,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,645,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,646,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,647,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,648,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,649,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,650,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,651,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,652,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,653,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,654,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,655,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,656,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,657,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,658,46,27,27,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,659,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,660,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,661,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,662,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,663,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,664,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,665,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,666,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,667,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,668,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,669,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,670,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,671,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,672,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,673,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,674,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,675,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,676,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,677,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,678,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,679,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,680,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,681,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,682,46,27,48,36,27,46,27,46,27,27,27,46,46,46
S02A04I01,S02,683,46,27,48,36,27,46,27,25,27,27,27,46,46,46
S02A04I01,S02,684,46,27,48,36,27,46,27,25,27,27,27,46,46,46
S02A04I01,S02,685,46,27,48,36,27,46,27,25,27,27,27,46,46,46
S02A04I01,S02,686,46,27,48,36,27,46,27,25,27,27,27,46,46,46
S02A04I01,S02,687,46,27,48,36,27,46,27,25,27,27,27,46,46,46
