video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S01A04I01,S01,494,1,27,68,27,27,27,27,27
S01A04I01,S01,495,1,27,68,27,27,27,27,27
S01A04I01,S01,496,1,27,68,27,27,27,27,27
S01A04I01,S01,497,1,27,68,27,27,27,27,27
S01A04I01,S01,498,1,27,68,27,27,27,27,27
S01A04I01,S01,499,1,27,68,27,27,27,27,27
S01A04I01,S01,500,1,27,68,27,27,27,27,27
S01A04I01,S01,501,1,27,68,27,27,27,27,27
S01A04I01,S01,502,1,27,68,27,27,27,27,27
S01A04I01,S01,503,1,27,68,27,27,27,27,27
S01A04I01,S01,504,1,27,68,27,27,27,27,27
S01A04I01,S01,505,1,27,68,27,27,27,27,27
S01A04I01,S01,506,1,27,68,27,27,27,27,27
S01A04I01,S01,507,1,27,68,27,27,27,27,27
S01A04I01,S01,508,1,27,68,27,27,27,27,27
S01A04I01,S01,509,1,27,68,27,27,27,27,27
S01A04I01,S01,510,1,27,68,27,27,27,27,27
S01A04I01,S01,511,1,27,68,27,27,27,27,27
S01A04I01,S01,512,1,27,68,27,27,27,27,27
S01A04I01,S01,513,1,27,68,27,27,27,27,27
S01A04I01,S01,514,1,27,68,27,27,27,27,27
S01A04I01,S01,515,1,27,68,27,27,27,27,27
S01A04I01,S01,516,1,27,68,27,27,27,27,27
S01A04I01,S01,517,1,27,68,27,27,27,27,27
S01A04I01,S01,518,1,27,68,27,27,27,27,27
S01A04I01,S01,519,1,27,68,27,27,27,27,27
S01A04I01,S01,520,1,27,68,27,27,27,27,27
S01A04I01,S01,521,1,27,68,27,27,27,27,27
S01A04I01,S01,522,1,27,68,27,27,27,27,27
S01A04I01,S01,523,1,27,68,27,27,27,27,27
S01A04I01,S01,524,1,27,68,27,27,27,27,27
S01A04I01,S01,525,1,27,68,27,27,27,27,27
S01A04I01,S01,526,1,27,68,27,27,27,27,27
S01A04I01,S01,527,1,27,68,27,27,27,27,27
S01A04I01,S01,528,1,27,68,27,27,27,27,27
S01A04I01,S01,529,1,27,68,27,27,27,27,27
S01A04I01,S01,530,1,27,68,27,27,27,27,27
S01A04I01,S01,531,1,27,68,27,27,27,27,27
S01A04I01,S01,532,1,27,68,27,27,27,27,27
S01A04I01,S01,533,1,27,68,27,27,27,27,27
S01A04I01,S01,534,1,27,68,27,27,27,27,27
S01A04I01,S01,535,1,27,68,27,27,27,27,27
S01A04I01,S01,536,1,27,68,27,27,27,27,27
S01A04I01,S01,537,1,27,68,27,27,27,27,27
S01A04I01,S01,538,1,27,68,27,27,27,27,27
S01A04I01,S01,539,1,27,68,27,27,27,27,27
S01A04I01,S01,540,1,27,68,27,27,27,27,27
S01A04I01,S01,541,1,27,68,27,27,27,27,27
S01A04I01,S01,542,1,27,68,27,27,27,27,27
S01A04I01,S01,543,1,27,68,27,27,27,27,27
S01A04I01,S01,544,1,27,68,27,27,27,27,27
S01A04I01,S01,545,0,27,68,27,27,27,27,27
S01A04I01,S01,546,0,27,68,27,27,27,27,27
S01A04I01,S01,547,0,27,68,27,27,27,27,27
S01A04I01,S01,548,0,27,68,27,27,27,27,27
S01A04I01,S01,549,0,27,68,27,27,27,27,27
S01A04I01,S01,550,0,27,68,27,27,27,27,27
S01A04I01,S01,551,0,27,68,27,27,27,27,27
S01A04I01,S01,552,0,27,68,27,27,27,27,27
S01A04I01,S01,553,0,27,68,27,27,27,27,27
S01A04I01,S01,554,0,27,68,27,27,27,27,27
S01A04I01,S01,555,0,27,68,27,27,27,27,27
S01A04I01,S01,556,0,27,68,27,27,27,27,27
S01A04I01,S01,557,0,27,68,27,27,27,27,27
S01A04I01,S01,558,0,27,68,27,27,27,27,27
S01A04I01,S01,559,0,27,68,27,27,27,27,27
S01A04I01,S01,560,0,27,68,27,27,27,27,27
S01A04I01,S01,561,0,27,68,27,27,27,27,27
S01A04I01,S01,562,0,27,68,27,27,27,27,27
S01A04I01,S01,563,0,27,68,27,27,27,27,27
S01A04I01,S01,564,0,27,68,27,27,27,27,27
S01A04I01,S01,565,0,27,68,27,27,27,27,27
S01A04I01,S01,566,0,27,68,27,27,27,27,27
S01A04I01,S01,567,0,27,68,27,27,27,27,27
S01A04I01,S01,568,0,27,68,27,27,27,27,27
S01A04I01,S01,569,0,27,68,27,27,27,27,27
S01A04I01,S01,570,0,27,68,27,27,27,27,27
S01A04I01,S01,571,0,27,68,27,27,27,27,27
S01A04I01,S01,572,1,27,68,27,27,27,27,27
S01A04I01,S01,573,1,27,68,27,27,27,27,27
S01A04I01,S01,574,1,27,68,27,27,27,27,27
S01A04I01,S01,575,1,27,68,27,27,27,27,27
S01A04I01,S01,576,1,27,68,27,27,27,27,27
S01A04I01,S01,577,1,27,68,27,27,27,27,27
S01A04I01,S01,578,1,27,68,27,27,27,27,27
S01A04I01,S01,579,1,27,68,27,27,27,27,27
S01A04I01,S01,580,1,27,68,27,27,27,27,27
S01A04I01,S01,581,1,27,68,27,27,27,27,27
S01A04I01,S01,582,1,27,68,27,27,27,27,27
S01A04I01,S01,583,1,27,68,27,27,27,27,27
S01A04I01,S01,584,1,27,68,27,27,27,27,27
S01A04I01,S01,585,1,27,68,27,27,27,27,27
S01A04I01,S01,586,1,27,68,27,27,27,27,27
S01A04I01,S01,587,1,27,68,27,27,27,27,27
S01A04I01,S01,588,1,27,68,27,27,27,27,27
S01A04I01,S01,589,1,27,68,27,27,27,27,27
S01A04I01,S01,590,1,27,68,27,27,27,27,27
S01A04I01,S01,591,1,27,68,27,27,27,27,27
S01A04I01,S01,592,1,27,68,27,27,27,27,27
S01A04I01,S01,593,1,27,68,27,27,27,27,27
S01A04I01,S01,594,1,27,68,27,27,27,27,27
S01A04I01,S01,595,1,27,68,27,27,27,27,27
S01A04I01,S01,596,1,27,68,27,27,27,27,27
S01A04I01,S01,597,1,27,68,27,27,27,27,27
S01A04I01,S01,598,1,27,68,27,27,27,27,27
S01A04I01,S01,599,1,27,68,27,27,27,27,27
S01A04I01,S01,600,1,27,68,27,27,27,27,27
S01A04I01,S01,601,74,27,68,27,27,27,27,27
S01A04I01,S01,602,74,27,68,27,27,27,27,27
S01A04I01,S01,603,74,27,68,27,27,27,27,27
S01A04I01,S01,604,74,27,68,27,27,27,27,27
S01A04I01,S01,605,74,27,68,27,27,27,27,27
S01A04I01,S01,606,74,27,68,27,27,27,27,27
S01A04I01,S01,607,74,27,68,27,27,27,27,27
S01A04I01,S01,608,74,27,68,27,27,27,27,27
S01A04I01,S01,609,74,27,68,27,27,27,27,27
S01A04I01,S01,610,74,27,68,27,27,27,27,27
S01A04I01,S01,611,74,27,68,27,27,27,27,27
S01A04I01,S01,612,74,27,68,27,27,27,27,27
S01A04I01,S01,613,74,27,68,27,27,27,27,27
S01A04I01,S01,614,74,27,68,27,27,27,27,27
S01A04I01,S01,615,74,27,27,27,27,27,27,27
S01A04I01,S01,616,74,27,27,27,27,27,27,27
S01A04I01,S01,617,74,27,27,27,27,27,27,27
S01A04I01,S01,618,74,27,27,27,27,27,27,27
S01A04I01,S01,619,74,27,27,27,27,27,27,27
S01A04I01,S01,620,74,27,27,27,27,27,27,27
S01A04I01,S01,621,74,27,27,27,27,27,27,27
S01A04I01,S01,622,74,27,27,27,27,27,27,27
S01A04I01,S01,623,74,27,27,27,27,27,27,27
S01A04I01,S01,624,74,27,27,27,27,27,27,27
S01A04I01,S01,625,74,27,27,27,36,27,27,27
S01A04I01,S01,626,74,27,27,27,27,27,27,27
S01A04I01,S01,627,74,27,27,27,27,27,27,27
S01A04I01,S01,628,74,27,27,27,27,27,27,27
S01A04I01,S01,629,74,27,27,27,27,27,27,27
S01A04I01,S01,630,74,27,27,27,27,27,27,27
S01A04I01,S01,631,74,27,27,27,27,27,27,27
S01A04I01,S01,632,74,27,27,27,27,27,27,27
S01A04I01,S01,633,74,27,27,27,27,27,27,27
S01A04I01,S01,634,74,27,27,48,27,27,27,27
S01A04I01,S01,635,74,27,27,48,27,27,27,27
S01A04I01,S01,636,74,27,27,48,27,27,27,27
S01A04I01,S01,637,74,27,27,48,27,27,27,27
S01A04I01,S01,638,74,27,27,48,27,27,27,27
S01A04I01,S01,639,74,27,27,27,27,27,27,27
S01A04I01,S01,640,74,27,27,27,27,27,27,27
S01A04I01,S01,641,74,27,27,27,27,27,27,27
S01A04I01,S01,642,74,27,27,27,27,27,27,27
S01A04I01,S01,643,74,27,27,27,27,27,27,27
S01A04I01,S01,644,74,27,27,27,27,27,27,27
S01A04I01,S01,645,74,27,27,27,27,27,27,27
S01A04I01,S01,646,74,27,27,27,27,27,27,27
S01A04I01,S01,647,74,27,27,27,27,27,27,27
S01A04I01,S01,648,74,27,27,27,27,27,27,27
S01A04I01,S01,649,74,27,27,27,27,27,27,27
S01A04I01,S01,650,74,27,27,27,27,27,27,27
S01A04I01,S01,651,74,27,27,27,27,27,27,27
S01A04I01,S01,652,74,27,27,27,27,27,27,27
S01A04I01,S01,653,74,27,27,27,27,27,27,27
S01A04I01,S01,654,74,27,27,27,27,27,27,27
S01A04I01,S01,655,74,27,27,27,27,27,27,27
S01A04I01,S01,656,74,27,27,27,27,27,27,27
S01A04I01,S01,657,74,27,27,27,27,27,27,27
S01A04I01,S01,658,74,27,27,27,27,27,27,27
S01A04I01,S01,659,74,27,27,27,27,27,27,27
S01A04I01,S01,660,74,27,27,27,27,27,27,27
S01A04I01,S01,661,74,27,27,27,27,27,27,27
S01A04I01,S01,662,74,27,27,27,27,27,27,27
S01A04I01,S01,663,74,27,27,27,27,27,27,27
S01A04I01,S01,664,74,27,27,27,27,27,27,27
S01A04I01,S01,665,74,27,27,27,27,27,27,27
S01A04I01,S01,666,74,27,27,27,27,27,27,27
S01A04I01,S01,667,74,27,27,27,27,27,27,27
S01A04I01,S01,668,74,27,27,27,27,27,27,27
S01A04I01,S01,669,74,27,27,27,27,27,27,27
S01A04I01,S01,670,74,27,27,27,27,27,27,27
S01A04I01,S01,671,74,27,27,46,27,27,27,27
S01A04I01,S01,672,74,27,27,46,27,27,27,27
S01A04I01,S01,673,74,27,27,46,27,27,27,27
S01A04I01,S01,674,74,27,27,46,27,27,27,27
S01A04I01,S01,675,74,27,27,46,27,27,27,27
S01A04I01,S01,676,74,27,27,46,27,27,27,27
S01A04I01,S01,677,74,27,27,46,27,27,27,27
S01A04I01,S01,678,74,27,27,46,27,27,27,27
S01A04I01,S01,679,74,27,27,46,27,27,27,27
S01A04I01,S01,680,74,27,27,46,27,27,27,27
S01A04I01,S01,681,74,27,27,27,27,27,27,27
S01A04I01,S01,682,74,27,27,27,27,27,27,27
S01A04I01,S01,683,74,27,27,27,27,27,27,27
S01A04I01,S01,684,74,27,27,27,27,27,27,27
S01A04I01,S01,685,74,27,27,27,27,27,27,27
S01A04I01,S01,686,74,27,27,27,27,27,27,27
S01A04I01,S01,687,74,27,27,27,27,27,27,27
S01A04I01,S01,688,74,27,27,27,27,27,27,27
S01A04I01,S01,689,74,27,27,27,27,27,27,27
S01A04I01,S01,690,74,27,27,27,27,27,27,27
S01A04I01,S01,691,74,27,27,27,27,27,27,27
S01A04I01,S01,692,74,27,27,27,27,27,27,27
S01A04I01,S01,693,74,27,27,27,27,27,27,27
S01A04I01,S01,694,74,27,27,27,27,27,27,27
S01A04I01,S01,695,74,27,27,27,27,27,27,27
S01A04I01,S01,696,74,27,27,27,27,27,27,27
S01A04I01,S01,697,74,27,27,27,27,27,27,27
S01A04I01,S01,698,6,27,59,27,27,27,27,27
S01A04I01,S01,699,6,27,59,27,27,27,27,27
S01A04I01,S01,700,6,27,59,27,27,27,27,27
S01A04I01,S01,701,6,27,59,27,27,27,27,27
S01A04I01,S01,702,6,27,59,27,27,27,27,27
S01A04I01,S01,703,6,27,59,27,27,27,27,27
S01A04I01,S01,704,6,27,59,27,27,27,27,27
S01A04I01,S01,705,6,27,59,27,27,27,27,27
S01A04I01,S01,706,6,27,59,27,27,27,27,27
S01A04I01,S01,707,6,27,59,27,27,27,27,27
S01A04I01,S01,708,6,27,59,27,27,27,27,27
S01A04I01,S01,709,6,27,27,27,27,27,27,27
S01A04I01,S01,710,6,27,27,27,27,27,27,27
S01A04I01,S01,711,6,27,27,27,27,27,27,27
S01A04I01,S01,712,6,27,27,27,27,27,27,27
S01A04I01,S01,713,6,27,27,46,27,27,27,27
S01A04I01,S01,714,6,27,27,46,73,27,27,27
S01A04I01,S01,715,6,27,27,46,73,27,27,27
S01A04I01,S01,716,6,27,27,46,73,27,27,27
S01A04I01,S01,717,6,27,27,46,73,27,27,46
S01A04I01,S01,718,6,27,27,46,73,27,27,46
S01A04I01,S01,719,6,27,27,46,73,46,27,46
S01A04I01,S01,720,6,27,27,46,73,46,27,46
S01A04I01,S01,721,6,27,27,46,73,73,27,46
S01A04I01,S01,722,6,27,27,46,73,73,27,46
S01A04I01,S01,723,6,27,27,46,36,73,27,46
S01A04I01,S01,724,6,27,27,46,36,27,27,36
S01A04I01,S01,725,6,27,27,46,36,36,27,36
S01A04I01,S01,726,6,27,27,46,36,36,27,36
S01A04I01,S01,727,6,27,27,46,36,36,27,36
S01A04I01,S01,728,46,27,27,46,36,36,27,36
S01A04I01,S01,729,46,27,27,46,36,36,27,36
S01A04I01,S01,730,46,27,27,46,36,36,27,36
S01A04I01,S01,731,46,27,27,46,36,36,27,36
S01A04I01,S01,732,46,27,27,46,36,36,27,36
S01A04I01,S01,733,46,27,27,46,36,36,27,36
S01A04I01,S01,734,46,27,27,46,36,36,27,36
S01A04I01,S01,735,46,27,27,46,36,36,27,36
S01A04I01,S01,736,46,27,27,46,36,36,27,36
S01A04I01,S01,737,46,27,27,46,36,36,27,36
S01A04I01,S01,738,46,27,27,46,36,36,27,36
S01A04I01,S01,739,46,27,27,46,36,36,27,36
S01A04I01,S01,740,46,27,27,46,36,36,27,36
S01A04I01,S01,741,46,27,27,46,36,27,27,36
S01A04I01,S01,742,46,27,27,46,36,27,27,36
S01A04I01,S01,743,46,27,27,46,36,27,27,36
S01A04I01,S01,744,46,27,27,46,36,27,27,27
S01A04I01,S01,745,46,27,27,46,36,27,27,27
S01A04I01,S01,746,46,27,27,46,73,27,27,27
S01A04I01,S01,747,46,27,27,46,73,27,27,27
S01A04I01,S01,748,46,27,27,46,73,27,27,27
S01A04I01,S01,749,46,27,27,46,73,27,27,27
S01A04I01,S01,750,46,27,27,46,73,27,27,27
S01A04I01,S01,751,46,27,27,46,73,27,27,27
S01A04I01,S01,752,46,27,27,46,36,27,27,27
S01A04I01,S01,753,46,27,27,46,36,27,27,27
S01A04I01,S01,754,46,27,27,46,36,27,27,27
S01A04I01,S01,755,46,27,27,46,36,27,27,27
S01A04I01,S01,756,46,27,27,46,36,27,27,27
S01A04I01,S01,757,46,27,27,46,36,27,27,27
S01A04I01,S01,758,46,27,27,46,36,27,27,46
S01A04I01,S01,759,46,27,27,46,36,27,27,46
S01A04I01,S01,760,46,27,27,46,36,27,27,46
S01A04I01,S01,761,46,27,27,46,36,27,27,46
S01A04I01,S01,762,46,27,27,46,36,46,27,46
S01A04I01,S01,763,46,27,27,46,36,46,27,46
S01A04I01,S01,764,46,27,27,46,36,46,27,46
S01A04I01,S01,765,46,27,27,46,36,27,27,46
S01A04I01,S01,766,46,27,27,46,36,27,27,46
S01A04I01,S01,767,46,27,27,46,36,27,27,46
S01A04I01,S01,768,46,27,27,46,36,27,27,46
S01A04I01,S01,769,46,27,27,46,36,27,27,36
S01A04I01,S01,770,46,27,27,46,36,27,27,36
S01A04I01,S01,771,46,27,27,46,36,27,27,36
S01A04I01,S01,772,46,27,27,46,36,27,27,36
S01A04I01,S01,773,46,27,27,46,36,27,27,27
S01A04I01,S01,774,46,27,27,46,36,27,27,27
S01A04I01,S01,775,46,27,27,46,36,27,27,27
S01A04I01,S01,776,46,27,27,46,36,27,27,27
S01A04I01,S01,777,46,27,27,46,36,27,27,27
S01A04I01,S01,778,46,27,27,46,36,27,27,27
S01A04I01,S01,779,46,27,27,46,36,27,27,27
S01A04I01,S01,780,46,27,27,46,36,27,27,27
S01A04I01,S01,781,46,27,27,46,36,27,27,27
S01A04I01,S01,782,46,27,27,46,36,27,27,27
S01A04I01,S01,783,46,27,27,46,36,27,27,27
S01A04I01,S01,784,46,27,27,46,36,27,27,27
S01A04I01,S01,785,46,27,27,27,36,27,27,27
S01A04I01,S01,786,46,27,27,27,36,27,27,27
S01A04I01,S01,787,46,27,27,27,36,27,27,27
S01A04I01,S01,788,46,27,27,27,36,27,27,27
S01A04I01,S01,789,46,27,27,27,36,27,27,27
S01A04I01,S01,790,46,27,27,27,36,27,27,27
S01A04I01,S01,791,46,27,27,27,36,27,27,27
S01A04I01,S01,792,46,27,27,27,36,27,27,27
S01A04I01,S01,793,46,27,27,27,36,27,27,27
S01A04I01,S01,794,46,27,27,46,36,27,27,27
S01A04I01,S01,795,46,27,27,46,36,27,27,27
S01A04I01,S01,796,46,27,27,46,36,27,27,27
S01A04I01,S01,797,46,27,27,46,36,27,27,27
S01A04I01,S01,798,46,27,27,46,36,27,27,27
S01A04I01,S01,799,46,27,27,46,36,27,27,27
S01A04I01,S01,800,46,27,27,46,36,27,27,27
S01A04I01,S01,801,46,27,27,27,36,27,27,27
S01A04I01,S01,802,46,27,27,27,36,27,27,27
S01A04I01,S01,803,46,27,27,27,36,27,27,27
S01A04I01,S01,804,46,27,27,27,36,27,27,27
S01A04I01,S01,805,46,27,27,27,36,27,27,27
S01A04I01,S01,806,46,27,27,27,36,27,27,27
S01A04I01,S01,807,46,27,27,27,36,27,27,27
S01A04I01,S01,808,46,27,27,27,36,27,27,27
S01A04I01,S01,809,46,27,27,27,36,27,27,27
S01A04I01,S01,810,46,27,27,27,36,27,27,27
S01A04I01,S01,811,46,27,27,27,36,27,27,27
S01A04I01,S01,812,46,27,27,27,36,27,27,27
S01A04I01,S01,813,46,27,27,27,36,27,27,27
S01A04I01,S01,814,46,27,27,27,36,27,27,36
S01A04I01,S01,815,46,27,27,27,36,27,27,27
S01A04I01,S01,816,46,27,27,27,36,27,27,27
S01A04I01,S01,817,46,27,27,27,36,27,27,27
S01A04I01,S01,818,46,27,27,27,36,27,27,27
S01A04I01,S01,819,46,27,27,27,36,27,27,27
S01A04I01,S01,820,46,27,27,27,36,27,27,27
S01A04I01,S01,821,46,27,27,27,36,27,27,27
S01A04I01,S01,822,46,27,27,27,36,27,27,27
S01A04I01,S01,823,46,27,27,27,36,27,27,27
S01A04I01,S01,824,46,27,27,27,36,27,27,27
S01A04I01,S01,825,46,27,27,27,36,27,27,27
S01A04I01,S01,826,46,27,27,27,36,27,27,27
S01A04I01,S01,827,46,27,27,27,36,27,27,27
S01A04I01,S01,828,46,27,27,27,36,27,27,27
S01A04I01,S01,829,25,27,27,27,36,27,27,27
S01A04I01,S01,830,25,27,27,27,27,27,27,27
S01A04I01,S01,831,25,27,27,27,27,27,27,27
S01A04I01,S01,832,25,27,27,27,27,27,27,27
S01A04I01,S01,833,25,27,27,27,27,27,27,27
S01A04I01,S01,834,25,27,27,27,27,27,27,27
S01A04I01,S01,835,25,27,27,27,27,27,27,27
S01A04I01,S01,836,25,27,27,27,27,27,27,27
S01A04I01,S01,837,25,27,27,27,27,27,27,27
S01A04I01,S01,838,25,27,27,27,27,27,27,27
S01A04I01,S01,839,25,27,27,27,27,27,27,27
S01A04I01,S01,840,25,27,27,27,27,27,27,27
S01A04I01,S01,841,25,27,27,27,27,27,27,27
S01A04I01,S01,842,25,27,27,27,27,27,27,27
S01A04I01,S01,843,25,27,27,27,27,27,27,27
S01A04I01,S01,844,36,27,27,27,27,27,27,27
S01A04I01,S01,845,36,27,27,27,27,27,27,27
S01A04I01,S01,846,36,27,27,27,27,27,27,27
S01A04I01,S01,847,36,27,27,27,27,27,27,27
S01A04I01,S01,848,36,27,27,27,27,27,27,27
S01A04I01,S01,849,36,27,27,27,27,27,27,27
S01A04I01,S01,850,36,27,27,27,27,27,27,27
S01A04I01,S01,851,36,27,27,27,27,27,27,27
S01A04I01,S01,852,36,27,27,27,27,27,27,27
S01A04I01,S01,853,36,27,27,27,27,27,27,27
S01A04I01,S01,854,36,27,27,27,27,27,27,27
S01A04I01,S01,855,36,27,27,27,27,27,27,27
S01A04I01,S01,856,36,27,27,27,27,27,27,27
S01A04I01,S01,857,36,27,27,27,27,27,27,27
S01A04I01,S01,858,36,27,27,27,27,27,27,27
S01A04I01,S01,859,36,27,27,27,27,27,27,27
S01A04I01,S01,860,36,27,27,27,27,27,27,27
S01A04I01,S01,861,36,27,27,27,27,27,27,27
S01A04I01,S01,862,36,27,27,27,27,27,27,27
S01A04I01,S01,863,36,27,27,27,27,27,27,27
S01A04I01,S01,864,36,27,27,27,27,27,27,27
S01A04I01,S01,865,36,27,27,27,27,27,27,27
S01A04I01,S01,866,36,27,27,27,27,27,27,27
S01A04I01,S01,867,36,27,27,27,27,27,27,27
S01A04I01,S01,868,36,27,27,27,27,27,27,27
S01A04I01,S01,869,36,27,27,27,27,27,27,27
S01A04I01,S01,870,36,27,27,27,27,27,27,27
S01A04I01,S01,871,36,27,27,27,27,27,27,27
S01A04I01,S01,872,36,27,27,27,27,27,27,27
S01A04I01,S01,873,36,27,27,27,27,27,27,27
S01A04I01,S01,874,36,27,27,27,27,27,27,27
S01A04I01,S01,875,36,27,27,27,27,27,27,27
S01A04I01,S01,876,36,27,27,27,27,27,27,27
S01A04I01,S01,877,36,27,27,27,27,27,27,27
S01A04I01,S01,878,36,27,27,27,27,27,27,27
S01A04I01,S01,879,36,27,27,27,27,27,27,27
S01A04I01,S01,880,36,27,27,27,27,27,27,27
S01A04I01,S01,881,36,27,27,27,27,27,27,27
S01A04I01,S01,882,36,27,27,27,27,27,27,27
S01A04I01,S01,883,36,27,27,27,27,27,27,27
S01A04I01,S01,884,58,27,27,27,27,27,27,27
S01A04I01,S01,885,58,27,27,27,27,27,27,27
S01A04I01,S01,886,58,27,27,27,27,27,27,27
S01A04I01,S01,887,58,27,27,27,27,27,27,27
S01A04I01,S01,888,58,27,27,27,27,27,27,27
S01A04I01,S01,889,58,27,27,27,27,27,27,27
S01A04I01,S01,890,58,27,27,27,27,27,27,27
S01A04I01,S01,891,58,27,27,27,27,27,27,27
S01A04I01,S01,892,58,27,27,27,27,27,27,27
S01A04I01,S01,893,58,27,27,27,27,27,27,27
S01A04I01,S01,894,58,27,27,27,27,27,27,27
S01A04I01,S01,895,58,27,27,27,27,27,27,27
S01A04I01,S01,896,58,27,27,27,27,27,27,27
S01A04I01,S01,897,58,27,68,27,27,27,27,27
S01A04I01,S01,898,58,27,68,27,27,27,27,27
S01A04I01,S01,899,58,27,68,27,27,27,27,27
S01A04I01,S01,900,58,27,68,27,27,27,27,27
S01A04I01,S01,901,58,27,68,27,27,27,27,27
S01A04I01,S01,902,58,27,68,27,27,27,27,27
S01A04I01,S01,903,58,27,68,27,27,27,27,27
S01A04I01,S01,904,58,27,68,27,27,27,27,27
S01A04I01,S01,905,58,27,68,27,27,27,27,27
S01A04I01,S01,906,58,27,68,27,64,27,27,27
S01A04I01,S01,907,58,27,68,27,64,27,27,27
S01A04I01,S01,908,58,27,68,27,64,27,27,27
S01A04I01,S01,909,58,27,68,27,64,27,27,64
S01A04I01,S01,910,58,27,68,27,64,64,65,64
S01A04I01,S01,911,58,27,68,27,64,64,65,64
S01A04I01,S01,912,58,27,68,27,64,64,65,64
S01A04I01,S01,913,58,27,68,27,64,64,65,64
S01A04I01,S01,914,58,27,68,27,64,64,65,64
S01A04I01,S01,915,58,27,68,27,65,65,65,65
S01A04I01,S01,916,58,27,68,27,65,65,65,65
S01A04I01,S01,917,58,27,68,27,65,65,65,65
S01A04I01,S01,918,58,27,68,27,65,65,65,65
S01A04I01,S01,919,58,27,68,27,65,65,65,65
S01A04I01,S01,920,58,27,68,27,65,65,65,65
S01A04I01,S01,921,58,27,68,27,65,65,65,65
S01A04I01,S01,922,58,27,68,27,65,65,65,65
S01A04I01,S01,923,58,27,68,27,65,65,65,65
S01A04I01,S01,924,58,27,68,27,65,65,65,65
S01A04I01,S01,925,58,27,68,62,65,65,65,65
S01A04I01,S01,926,58,27,68,62,65,65,65,65
S01A04I01,S01,927,58,27,68,62,65,65,65,65
S01A04I01,S01,928,58,27,68,62,65,65,65,65
S01A04I01,S01,929,58,27,68,62,65,65,65,65
S01A04I01,S01,930,58,27,68,62,65,65,65,65
S01A04I01,S01,931,58,27,68,62,65,65,65,65
S01A04I01,S01,932,58,27,68,62,65,65,65,65
S01A04I01,S01,933,58,27,68,62,65,65,65,65
S01A04I01,S01,934,58,27,68,62,65,65,65,65
S01A04I01,S01,935,58,27,68,62,65,65,65,65
S01A04I01,S01,936,58,27,68,62,65,65,65,65
S01A04I01,S01,937,58,27,68,62,65,65,65,65
S01A04I01,S01,938,58,27,68,62,65,65,65,65
S01A04I01,S01,939,58,27,68,62,65,65,65,65
S01A04I01,S01,940,58,27,68,62,65,65,65,65
S01A04I01,S01,941,58,27,68,62,65,65,65,65
S01A04I01,S01,942,58,27,68,62,65,65,65,65
S01A04I01,S01,943,58,27,68,62,65,65,65,65
S01A04I01,S01,944,58,27,68,62,65,65,65,65
S01A04I01,S01,945,58,27,68,62,65,65,65,65
S01A04I01,S01,946,58,27,68,62,65,65,65,65
S01A04I01,S01,947,58,27,68,62,65,65,65,65
S01A04I01,S01,948,58,27,68,62,65,65,65,65
S01A04I01,S01,949,58,27,68,62,65,65,65,65
S01A04I01,S01,950,58,27,68,62,65,65,65,65
S01A04I01,S01,951,58,27,68,62,65,65,65,65
S01A04I01,S01,952,58,27,68,62,65,65,65,65
S01A04I01,S01,953,58,27,68,62,65,65,65,65
S01A04I01,S01,954,58,27,68,62,65,65,65,65
S01A04I01,S01,955,58,27,68,62,65,65,65,65
S01A04I01,S01,956,58,27,68,62,65,65,65,65
S01A04I01,S01,957,58,27,68,62,65,65,65,65
S01A04I01,S01,958,58,27,68,62,65,65,65,65
S01A04I01,S01,959,58,27,68,62,65,65,65,65
S01A04I01,S01,960,58,27,68,62,65,65,65,65
S01A04I01,S01,961,58,27,68,62,65,65,65,65
S01A04I01,S01,962,58,27,68,62,65,65,65,65
S01A04I01,S01,963,58,27,68,62,65,65,65,65
S01A04I01,S01,964,58,27,68,62,65,65,65,65
S01A04I01,S01,965,58,27,68,62,65,65,65,65
S01A04I01,S01,966,58,27,68,62,65,65,65,65
S01A04I01,S01,967,58,27,68,62,65,65,65,65
S01A04I01,S01,968,58,27,68,62,65,65,65,65
S01A04I01,S01,969,58,27,68,62,65,65,65,65
S01A04I01,S01,970,58,27,68,62,65,65,65,65
S01A04I01,S01,971,58,27,68,62,65,65,65,65
S01A04I01,S01,972,58,27,68,62,65,65,65,65
S01A04I01,S01,973,58,27,68,62,65,65,65,65
S01A04I01,S01,974,58,27,68,62,65,65,65,65
S01A04I01,S01,975,58,27,68,62,65,65,65,65
S01A04I01,S01,976,58,27,68,62,65,65,65,65
S01A04I01,S01,977,58,27,68,62,65,65,65,65
S01A04I01,S01,978,58,27,68,62,65,65,65,65
S01A04I01,S01,979,58,27,68,62,65,65,65,65
S01A04I01,S01,980,58,27,68,62,65,65,65,65
S01A04I01,S01,981,58,27,68,62,65,65,65,65
S01A04I01,S01,982,58,27,68,62,65,65,65,65
S01A04I01,S01,983,58,27,68,62,65,65,65,65
S01A04I01,S01,984,58,27,68,62,65,65,65,65
S01A04I01,S01,985,58,27,68,62,65,65,65,65
S01A04I01,S01,986,58,27,68,62,65,65,65,65
S01A04I01,S01,987,58,27,68,62,65,65,65,65
S01A04I01,S01,988,58,27,68,62,65,65,65,65
S01A04I01,S01,989,58,27,68,62,65,65,65,65
S01A04I01,S01,990,58,27,68,62,65,65,65,65
