recording,frame,lh,rh
S01A04I01,912,null,null
S01A04I01,913,null,null
S01A04I01,914,null,null
S01A04I01,915,null,null
S01A04I01,916,null,null
S01A04I01,917,null,null
S01A04I01,918,null,null
S01A04I01,919,null,null
S01A04I01,920,null,null
S01A04I01,921,null,null
S01A04I01,922,null,null
S01A04I01,923,null,null
S01A04I01,924,null,null
S01A04I01,925,null,null
S01A04I01,926,null,null
S01A04I01,927,null,pckbx
S01A04I01,928,null,pckbx
S01A04I01,929,null,pckbx
S01A04I01,930,null,pckbx
S01A04I01,931,null,pckbx
S01A04I01,932,null,pckbx
S01A04I01,933,null,pckbx
S01A04I01,934,null,pckbx
S01A04I01,935,null,pckbx
S01A04I01,936,null,pckbx
S01A04I01,937,null,pckbx
S01A04I01,938,null,pckbx
S01A04I01,939,null,pckbx
S01A04I01,940,null,pckbx
S01A04I01,941,null,pckbx
S01A04I01,942,null,pckbx
S01A04I01,943,null,pckbx
S01A04I01,944,null,pckbx
S01A04I01,945,null,pckbx
S01A04I01,946,null,pckbx
S01A04I01,947,null,pckbx
S01A04I01,948,null,sshc3
S01A04I01,949,null,sshc3
S01A04I01,950,null,sshc3
S01A04I01,951,null,sshc3
S01A04I01,952,null,sshc3
S01A04I01,953,null,sshc3
S01A04I01,954,null,sshc3
S01A04I01,955,null,sshc3
S01A04I01,956,null,sshc3
S01A04I01,957,null,sshc3
S01A04I01,958,null,sshc3
S01A04I01,959,null,sshc3
S01A04I01,960,null,sshc3
S01A04I01,961,null,sshc3
S01A04I01,962,null,sshc3
S01A04I01,963,null,sshc3
S01A04I01,964,null,sshc3
S01A04I01,965,null,sshc3
S01A04I01,966,null,sshc3
S01A04I01,967,null,sshc3
S01A04I01,968,null,sshc3
S01A04I01,969,null,sshc2
S01A04I01,970,null,sshc2
S01A04I01,971,null,sshc2
S01A04I01,972,null,sshc2
S01A04I01,973,null,sshc2
S01A04I01,974,null,sshc2
S01A04I01,975,null,sshc2
S01A04I01,976,null,sshc2
S01A04I01,977,null,sshc2
S01A04I01,978,null,sshc2
S01A04I01,979,null,sshc2
S01A04I01,980,null,sshc2
S01A04I01,981,null,sshc2
S01A04I01,982,null,sshc2
S01A04I01,983,null,sshc2
S01A04I01,984,null,sshc2
S01A04I01,985,null,sshc2
S01A04I01,986,null,sshc2
S01A04I01,987,null,sshc2
S01A04I01,988,null,sshc2
S01A04I01,989,null,sshc2
S01A04I01,990,null,sshc2
S01A04I01,991,null,sshc2
S01A04I01,992,null,sshc2
S01A04I01,993,null,sshc2
S01A04I01,994,null,sshc2
S01A04I01,995,null,sshc2
S01A04I01,996,null,sshc2
S01A04I01,997,null,sshc2
S01A04I01,998,null,sshc2
S01A04I01,999,null,sshc2
S01A04I01,1000,null,sshc2
S01A04I01,1001,null,sshc2
S01A04I01,1002,null,sshc2
S01A04I01,1003,null,sshc2
S01A04I01,1004,null,sshc2
S01A04I01,1005,sshc3dh,sshc2
S01A04I01,1006,sshc3dh,sshc2
S01A04I01,1007,sshc3dh,sshc2
S01A04I01,1008,sshc3dh,sshc2
S01A04I01,1009,sshc3dh,sshc2
S01A04I01,1010,sshc3dh,sshc2
S01A04I01,1011,sshc3dh,sshc2
S01A04I01,1012,sshc3dh,sshc2
S01A04I01,1013,sshc3dh,sshc2
S01A04I01,1014,sshc3dh,sshc2
S01A04I01,1015,sshc3dh,sshc2
S01A04I01,1016,sshc3dh,sshc2
S01A04I01,1017,sshc3dh,sshc2
S01A04I01,1018,sshc3dh,sshc2
S01A04I01,1019,sshc3dh,sshc2
S01A04I01,1020,sshc3dh,sshc2
S01A04I01,1021,sshc3dh,sshc2
S01A04I01,1022,sshc3dh,sshc2
S01A04I01,1023,sshc3dh,sshc2
S01A04I01,1024,sshc3dh,sshc2
S01A04I01,1025,sshc3dh,sshc2
S01A04I01,1026,sshc3dh,sshc2
S01A04I01,1027,sshc3dh,sshc2
S01A04I01,1028,sshc3dh,sshc2
S01A04I01,1029,sshc3dh,sshc2
S01A04I01,1030,sshc3dh,sshc2
S01A04I01,1031,sshc3dh,sshc2
S01A04I01,1032,sshc3dh,sshc2
S01A04I01,1033,sshc3dh,sshc2
S01A04I01,1034,sshc3dh,sshc2
S01A04I01,1035,sshc3dh,sshc2
S01A04I01,1036,sshc3dh,sshc2
S01A04I01,1037,sshc3dh,sshc2
S01A04I01,1038,sshc3dh,sshc2
S01A04I01,1039,sshc3dh,sshc2
S01A04I01,1040,sshc3dh,sshc2
S01A04I01,1041,sshc3dh,sshc2
S01A04I01,1042,sshc3dh,sshc2
S01A04I01,1043,sshc3dh,sshc2
S01A04I01,1044,sshc3dh,sshc2
S01A04I01,1045,sshc3dh,sshc2
S01A04I01,1046,sshc3dh,sshc2
S01A04I01,1047,sshc3dh,sshc2
S01A04I01,1048,sshc3dh,sshc2
S01A04I01,1049,sshc3dh,sshc2
S01A04I01,1050,sshc3dh,sshc2
S01A04I01,1051,sshc3dh,sshc2
S01A04I01,1052,sshc3dh,sshc2
S01A04I01,1053,sshc3dh,sshc2
S01A04I01,1054,sshc3dh,sshc2
S01A04I01,1055,sshc3dh,sshc2
S01A04I01,1056,sshc3dh,sshc2
S01A04I01,1057,sshc3dh,sshc2
S01A04I01,1058,sshc3dh,sshc2
S01A04I01,1059,sshc3dh,sshc2
S01A04I01,1060,sshc3dh,sshc2
S01A04I01,1061,sshc3dh,sshc3dh
S01A04I01,1062,null,sshc3dh
S01A04I01,1063,null,sshc3dh
S01A04I01,1064,null,sshc3dh
S01A04I01,1065,null,sshc3dh
S01A04I01,1066,null,sshc3dh
S01A04I01,1067,null,sshc3dh
S01A04I01,1068,null,sshc3dh
S01A04I01,1069,null,sshc3dh
S01A04I01,1070,null,sshc3dh
S01A04I01,1071,null,sshc3dh
S01A04I01,1072,null,sshc3dh
S01A04I01,1073,null,sshc3dh
S01A04I01,1074,null,sshc3dh
S01A04I01,1075,null,sshc3dh
S01A04I01,1076,null,sshc3dh
S01A04I01,1077,null,sshc3dh
S01A04I01,1078,null,sshc3dh
S01A04I01,1079,null,sshc3dh
S01A04I01,1080,null,sshc3dh
S01A04I01,1081,null,sshc3dh
S01A04I01,1082,null,sshc3dh
S01A04I01,1083,null,sshc3dh
S01A04I01,1084,null,sshc3dh
S01A04I01,1085,null,sshc3dh
S01A04I01,1086,null,sshc3dh
S01A04I01,1087,null,sshc3dh
S01A04I01,1088,null,sshc3dh
S01A04I01,1089,null,sshc3dh
S01A04I01,1090,null,sshc3dh
S01A04I01,1091,null,sshc3dh
S01A04I01,1092,null,sshc3dh
S01A04I01,1093,null,sshc3dh
S01A04I01,1094,null,sshc3dh
S01A04I01,1095,null,sshc3dh
S01A04I01,1096,null,sshc3dh
S01A04I01,1097,null,sshc3dh
S01A04I01,1098,null,sshc3dh
S01A04I01,1099,null,sshc3dh
S01A04I01,1100,null,sshc3dh
S01A04I01,1101,null,sshc3dh
S01A04I01,1102,null,sshc3dh
S01A04I01,1103,null,sshc3dh
S01A04I01,1104,null,sshc3dh
S01A04I01,1105,null,sshc3dh
S01A04I01,1106,null,sshc3dh
S01A04I01,1107,null,sshc3dh
S01A04I01,1108,null,sshc3dh
S01A04I01,1109,null,sshc3dh
S01A04I01,1110,null,sshc3dh
S01A04I01,1111,null,sshc3dh
S01A04I01,1112,null,sshc3dh
S01A04I01,1113,null,sshc3dh
S01A04I01,1114,null,sshc3dh
S01A04I01,1115,null,sshc3dh
S01A04I01,1116,null,sshc3dh
S01A04I01,1117,null,sshc3dh
S01A04I01,1118,null,sshc3dh
S01A04I01,1119,null,sshc3dh
S01A04I01,1120,null,sshc3dh
S01A04I01,1121,null,sshc3dh
S01A04I01,1122,null,sshc3dh
S01A04I01,1123,null,sshc3dh
S01A04I01,1124,null,sshc3dh
S01A04I01,1125,null,sshc3dh
S01A04I01,1126,null,sshc3dh
S01A04I01,1127,null,sshc3dh
S01A04I01,1128,sshc2dh,sshc3dh
S01A04I01,1129,sshc2dh,sshc3dh
S01A04I01,1130,sshc2dh,sshc3dh
S01A04I01,1131,sshc2dh,sshc3dh
S01A04I01,1132,sshc2dh,sshc3dh
S01A04I01,1133,sshc2dh,sshc3dh
S01A04I01,1134,sshc2dh,sshc3dh
S01A04I01,1135,sshc2dh,sshc3dh
S01A04I01,1136,sshc2dh,sshc3dh
S01A04I01,1137,sshc2dh,sshc3dh
S01A04I01,1138,sshc2dh,sshc3dh
S01A04I01,1139,sshc2dh,sshc3dh
S01A04I01,1140,sshc2dh,sshc3dh
S01A04I01,1141,sshc2dh,sshc3dh
S01A04I01,1142,sshc2dh,sshc3dh
S01A04I01,1143,sshc2dh,sshc3dh
S01A04I01,1144,sshc2dh,sshc3dh
S01A04I01,1145,sshc2dh,sshc3dh
S01A04I01,1146,sshc2dh,sshc3dh
S01A04I01,1147,sshc2dh,sshc3dh
S01A04I01,1148,sshc2dh,sshc3dh
S01A04I01,1149,sshc2dh,sshc3dh
S01A04I01,1150,sshc2dh,sshc3dh
S01A04I01,1151,sshc2dh,sshc3dh
S01A04I01,1152,sshc2dh,sshc3dh
S01A04I01,1153,sshc2dh,sshc3dh
S01A04I01,1154,sshc2dh,sshc3dh
S01A04I01,1155,sshc2dh,sshc3dh
S01A04I01,1156,sshc2dh,sshc3dh
S01A04I01,1157,sshc2dh,sshc3dh
S01A04I01,1158,sshc2dh,sshc3dh
S01A04I01,1159,sshc2dh,sshc3dh
S01A04I01,1160,sshc2dh,sshc3dh
S01A04I01,1161,sshc2dh,sshc3dh
S01A04I01,1162,sshc2dh,sshc3dh
S01A04I01,1163,sshc2dh,sshc3dh
S01A04I01,1164,sshc2dh,sshc3dh
S01A04I01,1165,sshc2dh,sshc3dh
S01A04I01,1166,sshc2dh,sshc3dh
S01A04I01,1167,sshc2dh,sshc3dh
S01A04I01,1168,sshc2dh,sshc3dh
S01A04I01,1169,sshc2dh,sshc3dh
S01A04I01,1170,sshc2dh,sshc3dh
S01A04I01,1171,sshc2dh,sshc3dh
S01A04I01,1172,sshc2dh,sshc3dh
S01A04I01,1173,sshc2dh,sshc3dh
S01A04I01,1174,sshc2dh,sshc3dh
S01A04I01,1175,sshc2dh,sshc3dh
S01A04I01,1176,sftg1ws,sshc3dh
S01A04I01,1177,sftg1ws,sshc3dh
S01A04I01,1178,sftg1ws,sshc3dh
S01A04I01,1179,sftg1ws,sshc3dh
S01A04I01,1180,sftg1ws,sshc3dh
S01A04I01,1181,sftg1ws,sshc3dh
S01A04I01,1182,sftg1ws,sshc3dh
S01A04I01,1183,sftg1ws,sshc3dh
S01A04I01,1184,sftg1ws,sshc3dh
S01A04I01,1185,sftg1ws,sshc3dh
S01A04I01,1186,sftg1ws,sshc3dh
S01A04I01,1187,sftg1ws,sshc3dh
S01A04I01,1188,sftg1ws,sshc3dh
S01A04I01,1189,sftg1ws,sshc3dh
S01A04I01,1190,sftg1ws,sshc3dh
S01A04I01,1191,sftg1ws,sshc3dh
S01A04I01,1192,sftg1ws,sshc3dh
S01A04I01,1193,sftg1ws,sshc3dh
S01A04I01,1194,sftg1ws,sshc3dh
S01A04I01,1195,sftg1ws,sshc3dh
S01A04I01,1196,sftg1ws,sshc3dh
S01A04I01,1197,sftg1ws,sshc3dh
S01A04I01,1198,sftg1ws,sshc3dh
S01A04I01,1199,sftg1ws,sshc3dh
S01A04I01,1200,sftg1ws,sshc3dh
S01A04I01,1201,null,sshc3dh
S01A04I01,1202,null,sshc3dh
S01A04I01,1203,null,sshc3dh
S01A04I01,1204,null,sshc3dh
S01A04I01,1205,null,sshc3dh
S01A04I01,1206,null,sshc3dh
S01A04I01,1207,null,sshc3dh
S01A04I01,1208,null,sshc3dh
S01A04I01,1209,null,sshc3dh
S01A04I01,1210,null,sshc3dh
S01A04I01,1211,null,sshc3dh
S01A04I01,1212,null,sshc3dh
S01A04I01,1213,null,sshc3dh
S01A04I01,1214,null,sshc3dh
S01A04I01,1215,null,sshc3dh
S01A04I01,1216,null,sshc3dh
S01A04I01,1217,null,sshc3dh
S01A04I01,1218,null,sshc3dh
S01A04I01,1219,null,sshc3dh
S01A04I01,1220,null,sshc3dh
S01A04I01,1221,null,sshc3dh
S01A04I01,1222,null,sshc3dh
S01A04I01,1223,null,sshc3dh
S01A04I01,1224,null,sshc3dh
S01A04I01,1225,null,sshc3dh
S01A04I01,1226,null,sshc3dh
S01A04I01,1227,null,sshc3dh
S01A04I01,1228,null,sshc3dh
S01A04I01,1229,null,sshc3dh
S01A04I01,1230,null,sshc3dh
S01A04I01,1231,null,sshc3dh
S01A04I01,1232,null,sshc1dh
S01A04I01,1233,null,sshc1dh
S01A04I01,1234,null,sshc1dh
S01A04I01,1235,null,sshc1dh
S01A04I01,1236,null,sshc1dh
S01A04I01,1237,null,sshc1dh
S01A04I01,1238,null,sshc1dh
S01A04I01,1239,null,sshc1dh
S01A04I01,1240,null,sshc1dh
S01A04I01,1241,null,sshc1dh
S01A04I01,1242,null,sshc1dh
S01A04I01,1243,null,sshc1dh
S01A04I01,1244,null,sshc1dh
S01A04I01,1245,null,sshc1dh
S01A04I01,1246,null,sshc1dh
S01A04I01,1247,null,sshc1dh
S01A04I01,1248,null,sshc1dh
S01A04I01,1249,null,sshc1dh
S01A04I01,1250,null,sshc1dh
S01A04I01,1251,null,sshc1dh
S01A04I01,1252,null,sshc1dh
S01A04I01,1253,null,sshc1dh
S01A04I01,1254,null,sshc1dh
S01A04I01,1255,null,sshc1dh
S01A04I01,1256,null,sshc1dh
S01A04I01,1257,null,sshc1dh
S01A04I01,1258,null,sshc1dh
S01A04I01,1259,null,sshc1dh
S01A04I01,1260,null,sshc1dh
S01A04I01,1261,null,sshc1dh
S01A04I01,1262,null,sshc1dh
S01A04I01,1263,null,sshc1dh
S01A04I01,1264,null,sshc1dh
S01A04I01,1265,null,null
S01A04I01,1266,null,null
S01A04I01,1267,null,null
S01A04I01,1268,null,null
S01A04I01,1269,null,null
S01A04I01,1270,null,null
S01A04I01,1271,null,null
S01A04I01,1272,null,null
S01A04I01,1273,null,null
S01A04I01,1274,null,null
S01A04I01,1275,null,null
S01A04I01,1276,null,null
S01A04I01,1277,null,null
S01A04I01,1278,null,null
S01A04I01,1279,null,null
S01A04I01,1280,null,null
S01A04I01,1281,null,null
S01A04I01,1282,null,null
S01A04I01,1283,null,null
S01A04I01,1284,null,null
S01A04I01,1285,null,null
S01A04I01,1286,null,null
S01A04I01,1287,null,null
S01A04I01,1288,null,null
S01A04I01,1289,null,null
S01A04I01,1290,null,null
S01A04I01,1291,null,null
S01A04I01,1292,null,null
S01A04I01,1293,null,null
S01A04I01,1294,null,null
S01A04I01,1295,null,null
S01A04I01,1296,null,null
S01A04I01,1297,null,null
S01A04I01,1298,null,null
S01A04I01,1299,null,null
S01A04I01,1300,null,null
S01A04I01,1301,null,null
S01A04I01,1302,null,null
S01A04I01,1303,null,null
S01A04I01,1304,null,null
S01A04I01,1305,null,null
S01A04I01,1306,null,null
S01A04I01,1307,null,null
S01A04I01,1308,null,null
S01A04I01,1309,null,null
S01A04I01,1310,null,null
S01A04I01,1311,null,null
S01A04I01,1312,null,null
S01A04I01,1313,null,null
S01A04I01,1314,null,null
S01A04I01,1315,null,null
S01A04I01,1316,null,null
S01A04I01,1317,null,null
S01A04I01,1318,null,null
S01A04I01,1319,null,null
S01A04I01,1320,null,null
S01A04I01,1321,null,null
S01A04I01,1322,null,null
S01A04I01,1323,null,null
S01A04I01,1324,null,null
S01A04I01,1325,null,null
S01A04I01,1326,null,null
S01A04I01,1327,null,null
S01A04I01,1328,null,null
S01A04I01,1329,null,null
S01A04I01,1330,null,null
S01A04I01,1331,null,null
S01A04I01,1332,null,null
S01A04I01,1333,null,null
S01A04I01,1334,null,null
S01A04I01,1335,null,null
S01A04I01,1336,null,null
S01A04I01,1337,null,null
S01A04I01,1338,null,null
S01A04I01,1339,null,null
S01A04I01,1340,null,null
S01A04I01,1341,null,null
S01A04I01,1342,null,null
S01A04I01,1343,null,null
S01A04I01,1344,null,null
S01A04I01,1345,null,null
S01A04I01,1346,null,null
S01A04I01,1347,null,null
S01A04I01,1348,null,null
S01A04I01,1349,null,null
S01A04I01,1350,null,null
S01A04I01,1351,null,null
S01A04I01,1352,null,null
S01A04I01,1353,null,null
S01A04I01,1354,null,null
S01A04I01,1355,null,null
S01A04I01,1356,null,null
S01A04I01,1357,null,null
S01A04I01,1358,null,null
S01A04I01,1359,null,null
S01A04I01,1360,null,null
S01A04I01,1361,null,null
S01A04I01,1362,null,null
S01A04I01,1363,null,null
S01A04I01,1364,null,null
S01A04I01,1365,null,null
S01A04I01,1366,null,null
S01A04I01,1367,null,null
S01A04I01,1368,null,null
S01A04I01,1369,null,null
S01A04I01,1370,null,null
S01A04I01,1371,null,sshc1dh
S01A04I01,1372,null,sshc1dh
S01A04I01,1373,null,sshc1dh
S01A04I01,1374,null,sshc1dh
S01A04I01,1375,null,sshc1dh
S01A04I01,1376,null,sshc1dh
S01A04I01,1377,null,sshc1dh
S01A04I01,1378,null,sshc1dh
S01A04I01,1379,null,sshc1dh
S01A04I01,1380,null,sshc1dh
S01A04I01,1381,null,sshc1dh
S01A04I01,1382,null,sshc1dh
S01A04I01,1383,null,sshc1dh
S01A04I01,1384,null,sshc1dh
S01A04I01,1385,null,sshc1dh
S01A04I01,1386,null,sshc1dh
S01A04I01,1387,null,sshc1dh
S01A04I01,1388,null,sshc1dh
S01A04I01,1389,null,sshc1dh
S01A04I01,1390,null,sshc1dh
S01A04I01,1391,null,sshc1dh
S01A04I01,1392,null,sshc1dh
S01A04I01,1393,null,sshc1dh
S01A04I01,1394,null,null
S01A04I01,1395,null,null
S01A04I01,1396,null,null
S01A04I01,1397,null,null
S01A04I01,1398,null,null
S01A04I01,1399,null,null
S01A04I01,1400,null,null
S01A04I01,1401,null,null
S01A04I01,1402,null,null
S01A04I01,1403,null,null
S01A04I01,1404,null,null
S01A04I01,1405,null,null
S01A04I01,1406,null,null
S01A04I01,1407,null,null
S01A04I01,1408,null,null
S01A04I01,1409,null,null
S01A04I01,1410,null,null
S01A04I01,1411,null,null
S01A04I01,1412,null,null
S01A04I01,1413,null,null
S01A04I01,1414,null,null
S01A04I01,1415,null,null
S01A04I01,1416,null,null
S01A04I01,1417,null,null
S01A04I01,1418,null,null
S01A04I01,1419,null,null
S01A04I01,1420,null,null
S01A04I01,1421,null,null
S01A04I01,1422,null,null
S01A04I01,1423,null,null
S01A04I01,1424,null,null
S01A04I01,1425,null,null
S01A04I01,1426,null,null
S01A04I01,1427,null,null
S01A04I01,1428,null,null
S01A04I01,1429,null,null
S01A04I01,1430,null,null
S01A04I01,1431,null,null
S01A04I01,1432,null,null
S01A04I01,1433,null,null
S01A04I01,1434,null,sshc1dh
S01A04I01,1435,null,sshc1dh
S01A04I01,1436,null,sshc1dh
S01A04I01,1437,null,sshc1dh
S01A04I01,1438,null,sshc1dh
S01A04I01,1439,null,sshc1dh
S01A04I01,1440,null,sshc1dh
S01A04I01,1441,null,sshc1dh
S01A04I01,1442,null,sshc1dh
S01A04I01,1443,null,sshc1dh
S01A04I01,1444,null,sshc1dh
S01A04I01,1445,null,sshc1dh
S01A04I01,1446,null,sshc1dh
S01A04I01,1447,null,sshc1dh
S01A04I01,1448,null,sshc1dh
S01A04I01,1449,null,sshc1dh
S01A04I01,1450,null,sshc1dh
S01A04I01,1451,null,sshc1dh
S01A04I01,1452,null,sshc1dh
S01A04I01,1453,null,sshc1dh
S01A04I01,1454,null,sshc1dh
S01A04I01,1455,null,sshc1dh
S01A04I01,1456,null,sshc1dh
S01A04I01,1457,null,sshc1dh
S01A04I01,1458,null,sshc1dh
S01A04I01,1459,null,sshc1dh
S01A04I01,1460,null,sshc1dh
S01A04I01,1461,null,sshc1dh
S01A04I01,1462,null,sshc1dh
S01A04I01,1463,null,sshc1dh
S01A04I01,1464,null,sshc1dh
S01A04I01,1465,null,sshc1dh
S01A04I01,1466,null,sshc1dh
S01A04I01,1467,null,sshc1dh
S01A04I01,1468,null,sshc1dh
S01A04I01,1469,null,sshc1dh
S01A04I01,1470,null,sshc1dh
S01A04I01,1471,null,sshc1dh
S01A04I01,1472,null,sshc1dh
S01A04I01,1473,null,sshc1dh
S01A04I01,1474,null,sshc1dh
S01A04I01,1475,null,sshc1dh
S01A04I01,1476,null,sshc1dh
S01A04I01,1477,null,sshc1dh
S01A04I01,1478,null,sshc1dh
S01A04I01,1479,null,sshc1dh
S01A04I01,1480,null,sshc1dh
S01A04I01,1481,null,sshc1dh
S01A04I01,1482,null,sshc1dh
S01A04I01,1483,null,sshc1dh
S01A04I01,1484,null,sshc1dh
S01A04I01,1485,null,sshc1dh
S01A04I01,1486,null,sshc1dh
S01A04I01,1487,null,sshc1dh
S01A04I01,1488,null,sshc1dh
S01A04I01,1489,null,sshc1dh
S01A04I01,1490,null,sshc1dh
S01A04I01,1491,null,sshc1dh
S01A04I01,1492,null,sshc1dh
S01A04I01,1493,null,sshc1dh
S01A04I01,1494,null,sshc1dh
S01A04I01,1495,null,sshc1dh
S01A04I01,1496,null,sshc1dh
S01A04I01,1497,null,sshc1dh
S01A04I01,1498,null,sshc1dh
S01A04I01,1499,null,sshc1dh
S01A04I01,1500,null,sshc1dh
S01A04I01,1501,null,sshc1dh
S01A04I01,1502,null,sshc1dh
S01A04I01,1503,null,sshc1dh
S01A04I01,1504,null,sshc1dh
S01A04I01,1505,null,sshc1dh
S01A04I01,1506,null,sshc1dh
S01A04I01,1507,null,sshc1dh
S01A04I01,1508,null,sshc1dh
S01A04I01,1509,null,sshc1dh
S01A04I01,1510,null,sshc1dh
S01A04I01,1511,null,sshc1dh
S01A04I01,1512,null,sshc1dh
S01A04I01,1513,null,sshc1dh
S01A04I01,1514,null,sshc1dh
S01A04I01,1515,null,sshc1dh
S01A04I01,1516,null,sshc1dh
S01A04I01,1517,null,sshc1dh
S01A04I01,1518,null,sshc1dh
S01A04I01,1519,null,sshc1dh
S01A04I01,1520,null,sshc1dh
S01A04I01,1521,null,sshc1dh
S01A04I01,1522,null,sshc1dh
S01A04I01,1523,null,sshc1dh
S01A04I01,1524,null,sshc1dh
S01A04I01,1525,null,sshc1dh
S01A04I01,1526,null,sshc1dh
S01A04I01,1527,null,sshc1dh
S01A04I01,1528,null,sshc1dh
S01A04I01,1529,null,sshc1dh
S01A04I01,1530,null,sshc1dh
S01A04I01,1531,null,sshc1dh
S01A04I01,1532,null,sshc1dh
S01A04I01,1533,null,sshc1dh
S01A04I01,1534,null,sshc1dh
S01A04I01,1535,null,sshc1dh
S01A04I01,1536,null,sshc1dh
S01A04I01,1537,null,sshc1dh
S01A04I01,1538,null,sshc1dh
S01A04I01,1539,null,sshc1dh
S01A04I01,1540,null,sshc1dh
S01A04I01,1541,null,sshc1dh
S01A04I01,1542,null,sshc1dh
S01A04I01,1543,null,sshc1dh
S01A04I01,1544,null,sshc1dh
S01A04I01,1545,null,sshc1dh
S01A04I01,1546,null,sshc1dh
S01A04I01,1547,null,sshc1dh
S01A04I01,1548,null,sshc1dh
S01A04I01,1549,null,sshc1dh
S01A04I01,1550,null,sshc1dh
S01A04I01,1551,null,sshc1dh
S01A04I01,1552,null,sshc1dh
S01A04I01,1553,null,sshc1dh
S01A04I01,1554,null,sshc1dh
S01A04I01,1555,null,sshc1dh
S01A04I01,1556,null,sshc1dh
S01A04I01,1557,null,sshc1dh
S01A04I01,1558,null,sshc1dh
S01A04I01,1559,null,sshc1dh
S01A04I01,1560,null,sshc1dh
S01A04I01,1561,null,sshc1dh
S01A04I01,1562,null,sshc1dh
S01A04I01,1563,null,sshc1dh
S01A04I01,1564,null,sshc1dh
S01A04I01,1565,null,sshc1dh
S01A04I01,1566,null,sshc1dh
S01A04I01,1567,null,sshc1dh
S01A04I01,1568,null,sshc1dh
S01A04I01,1569,null,sshc1dh
S01A04I01,1570,null,sshc1dh
S01A04I01,1571,null,sshc1dh
S01A04I01,1572,null,sshc1dh
S01A04I01,1573,null,sshc1dh
S01A04I01,1574,null,sshc1dh
S01A04I01,1575,null,sshc1dh
S01A04I01,1576,null,sshc1dh
S01A04I01,1577,null,sshc1dh
S01A04I01,1578,null,sshc1dh
S01A04I01,1579,null,sshc1dh
S01A04I01,1580,null,sshc1dh
S01A04I01,1581,null,sshc1dh
S01A04I01,1582,null,sshc1dh
S01A04I01,1583,null,sshc1dh
S01A04I01,1584,null,sshc1dh
S01A04I01,1585,null,sshc1dh
S01A04I01,1586,null,sshc1dh
S01A04I01,1587,null,sshc1dh
S01A04I01,1588,null,sshc1dh
S01A04I01,1589,null,sshc1dh
S01A04I01,1590,null,sshc1dh
S01A04I01,1591,null,sshc1dh
S01A04I01,1592,null,sshc1dh
S01A04I01,1593,null,sshc1dh
S01A04I01,1594,null,sshc1dh
S01A04I01,1595,null,sshc1dh
S01A04I01,1596,null,sshc1dh
S01A04I01,1597,null,sshc1dh
S01A04I01,1598,null,sshc1dh
S01A04I01,1599,null,sshc1dh
S01A04I01,1600,null,sshc1dh
S01A04I01,1601,null,sshc1dh
S01A04I01,1602,null,sshc1dh
S01A04I01,1603,null,sshc1dh
S01A04I01,1604,null,sshc1dh
S01A05I01,0,null,null
S01A05I01,1,null,null
S01A05I01,2,null,null
S01A05I01,3,null,null
S01A05I01,4,null,null
S01A05I01,5,null,null
S01A05I01,6,null,null
S01A05I01,7,null,null
S01A05I01,8,null,null
S01A05I01,9,null,null
S01A05I01,10,null,null
S01A05I01,11,null,null
S01A05I01,12,null,null
S01A05I01,13,null,null
S01A05I01,14,null,null
S01A05I01,15,null,null
S01A05I01,16,null,null
S01A05I01,17,null,null
S01A05I01,18,null,null
S01A05I01,19,null,null
S01A05I01,20,null,null
S01A05I01,21,null,null
S01A05I01,22,null,null
S01A05I01,23,null,null
S01A05I01,24,null,null
S01A05I01,25,null,null
S01A05I01,26,null,null
S01A05I01,27,null,null
S01A05I01,28,null,null
S01A05I01,29,null,null
S01A05I01,30,null,null
S01A05I01,31,null,null
S01A05I01,32,null,null
S01A05I01,33,null,null
S01A05I01,34,null,null
S01A05I01,35,null,null
S01A05I01,36,null,null
S01A05I01,37,null,null
S01A05I01,38,null,null
S01A05I01,39,null,null
S01A05I01,40,null,null
S01A05I01,41,null,null
S01A05I01,42,null,null
S01A05I01,43,null,null
S01A05I01,44,null,null
S01A05I01,45,null,null
S01A05I01,46,null,null
S01A05I01,47,null,null
S01A05I01,48,null,null
S01A05I01,49,null,null
S01A05I01,50,null,null
S01A05I01,51,null,null
S01A05I01,52,null,null
S01A05I01,53,null,null
S01A05I01,54,null,null
S01A05I01,55,null,null
S01A05I01,56,null,null
S01A05I01,57,null,null
S01A05I01,58,null,null
S01A05I01,59,null,null
S01A05I01,60,null,null
S01A05I01,61,null,null
S01A05I01,62,null,null
S01A05I01,63,null,null
S01A05I01,64,null,null
S01A05I01,65,null,null
S01A05I01,66,null,null
S01A05I01,67,null,null
S01A05I01,68,null,null
S01A05I01,69,null,null
S01A05I01,70,null,null
S01A05I01,71,null,null
S01A05I01,72,null,null
S01A05I01,73,null,null
S01A05I01,74,null,null
S01A05I01,75,null,null
S01A05I01,76,null,null
S01A05I01,77,null,null
S01A05I01,78,null,null
S01A05I01,79,null,null
S01A05I01,80,null,null
S01A05I01,81,null,null
S01A05I01,82,null,null
S01A05I01,83,null,null
S01A05I01,84,null,null
S01A05I01,85,null,null
S01A05I01,86,null,null
S01A05I01,87,null,null
S01A05I01,88,null,null
S01A05I01,89,null,null
S01A05I01,90,null,null
S01A05I01,91,null,null
S01A05I01,92,null,null
S01A05I01,93,null,null
S01A05I01,94,null,null
S01A05I01,95,null,null
S01A05I01,96,null,null
S01A05I01,97,null,null
S01A05I01,98,null,null
S01A05I01,99,null,null
S01A05I01,100,null,null
S01A05I01,101,null,null
